Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,52.750000,56.299999,52.099998,54.349998,54.349998,22989336
2014-01-23,54.450001,54.900002,53.000000,53.799999,53.799999,6886461
2014-01-24,53.799999,54.450001,53.250000,53.299999,53.299999,4032477
2014-01-27,53.299999,53.400002,51.900002,53.000000,53.000000,3188149
2014-01-28,53.750000,54.099998,52.500000,53.150002,53.150002,3144997
2014-01-29,53.650002,53.750000,51.549999,52.400002,52.400002,2918128
2014-01-30,52.250000,53.099998,51.750000,52.750000,52.750000,2178967
2014-01-31,52.650002,52.849998,51.349998,52.299999,52.299999,2032959
2014-02-03,52.099998,52.650002,50.849998,51.049999,51.049999,2718291
2014-02-04,50.799999,51.299999,50.150002,51.099998,51.099998,2095770
2014-02-05,51.349998,51.500000,50.849998,51.349998,51.349998,2654125
2014-02-06,51.349998,53.000000,51.349998,53.000000,53.000000,3168939
2014-02-07,52.049999,53.400002,51.200001,51.650002,51.650002,6051717
2014-02-10,51.500000,51.799999,50.700001,51.500000,51.500000,1960868
2014-02-11,51.599998,52.099998,51.250000,51.500000,51.500000,2731775
2014-02-12,51.650002,51.849998,51.099998,51.200001,51.200001,1793738
2014-02-13,51.099998,51.349998,50.549999,51.150002,51.150002,1701190
2014-02-14,51.200001,51.450001,50.599998,50.700001,50.700001,2112879
2014-02-17,51.799999,52.750000,51.200001,52.099998,52.099998,2951620
2014-02-18,52.099998,52.250000,50.750000,51.250000,51.250000,4811993
2014-02-19,51.250000,51.500000,50.750000,51.349998,51.349998,2074973
2014-02-20,50.750000,51.200001,50.650002,51.000000,51.000000,1288638
2014-02-21,51.150002,51.599998,51.000000,51.099998,51.099998,1635692
2014-02-24,51.200001,51.349998,50.650002,51.299999,51.299999,1968387
2014-02-25,51.099998,51.349998,50.750000,51.150002,51.150002,1795300
2014-02-26,51.200001,51.349998,50.599998,51.049999,51.049999,1367481
2014-02-27,51.049999,51.099998,50.400002,50.549999,50.549999,1449524
2014-02-28,50.549999,50.650002,50.200001,50.599998,50.599998,1576792
2014-03-03,49.700001,49.750000,48.369999,48.509998,48.509998,4489173
2014-03-04,48.610001,49.500000,48.610001,49.150002,49.150002,3240794
2014-03-05,49.180000,50.200001,49.139999,49.450001,49.450001,2608033
2014-03-06,49.549999,50.150002,49.480000,49.740002,49.740002,2172338
2014-03-07,49.820000,49.950001,48.830002,48.930000,48.930000,2174138
2014-03-10,48.980000,49.220001,48.049999,48.349998,48.349998,2763971
2014-03-11,48.470001,49.290001,48.049999,48.910000,48.910000,3349307
2014-03-12,48.810001,48.810001,47.680000,47.820000,47.820000,2240207
2014-03-13,48.029999,48.320000,47.139999,47.330002,47.330002,2528843
2014-03-14,46.889999,47.869999,46.650002,47.680000,47.680000,3917276
2014-03-17,47.709999,48.290001,47.439999,48.110001,48.110001,2491667
2014-03-18,48.180000,48.750000,47.660000,48.389999,48.389999,2327768
2014-03-19,48.540001,48.919998,48.090000,48.299999,48.299999,1782185
2014-03-20,48.000000,48.459999,47.560001,48.430000,48.430000,1647964
2014-03-21,48.430000,49.099998,48.119999,48.299999,48.299999,4980250
2014-03-24,48.279999,48.419998,47.240002,47.459999,47.459999,4200606
2014-03-25,47.709999,48.439999,47.610001,48.259998,48.259998,2245138
2014-03-26,48.540001,49.490002,48.540001,48.689999,48.689999,2406785
2014-03-27,48.599998,49.080002,48.240002,48.980000,48.980000,1713543
2014-03-28,49.060001,49.599998,48.669998,49.200001,49.200001,2111108
2014-03-31,49.480000,49.970001,49.450001,49.959999,49.959999,2125710
2014-04-01,50.000000,51.150002,50.000000,50.650002,50.650002,2358031
2014-04-02,50.750000,51.000000,50.400002,51.000000,51.000000,1103647
2014-04-03,50.950001,51.299999,50.450001,51.150002,51.150002,1618291
2014-04-04,51.000000,51.700001,51.000000,51.250000,51.250000,1925100
2014-04-07,50.849998,51.200001,50.349998,51.049999,51.049999,1555118
2014-04-08,51.000000,51.500000,50.650002,51.450001,51.450001,1520372
2014-04-09,51.549999,51.950001,51.450001,51.700001,51.700001,1283573
2014-04-10,51.750000,52.049999,50.950001,51.000000,51.000000,1426866
2014-04-11,50.650002,51.099998,49.900002,50.950001,50.950001,2440172
2014-04-14,50.549999,51.500000,50.450001,51.500000,51.500000,1302418
2014-04-15,51.650002,51.750000,49.160000,49.410000,49.410000,2433656
2014-04-16,50.099998,50.599998,49.709999,50.400002,50.400002,1521275
2014-04-17,50.299999,50.500000,49.619999,49.900002,49.900002,704327
2014-04-22,49.900002,50.900002,49.900002,50.650002,50.650002,1468564
2014-04-23,50.750000,51.099998,50.450001,50.950001,50.950001,1021766
2014-04-24,51.200001,51.700001,50.849998,51.099998,51.099998,1188104
2014-04-25,53.400002,54.750000,52.500000,53.450001,53.450001,7365223
2014-04-28,53.599998,56.650002,53.500000,55.450001,55.450001,6097101
2014-04-29,55.750000,56.549999,55.700001,56.099998,56.099998,4827679
2014-04-30,56.099998,56.900002,55.849998,56.450001,56.450001,1329022
2014-05-02,56.450001,56.599998,55.700001,55.799999,55.799999,1912685
2014-05-05,55.799999,56.299999,54.849998,55.299999,55.299999,2185815
2014-05-06,55.650002,56.099998,55.250000,55.849998,55.849998,1900571
2014-05-07,55.450001,55.849998,55.000000,55.299999,55.299999,2226299
2014-05-08,55.650002,56.250000,55.450001,56.049999,56.049999,1703840
2014-05-09,56.200001,56.299999,55.400002,55.799999,55.799999,1448035
2014-05-12,56.099998,56.549999,56.000000,56.299999,56.299999,1518494
2014-05-13,56.950001,59.650002,56.950001,58.750000,58.750000,6578617
2014-05-14,58.900002,59.099998,58.049999,58.299999,58.299999,2660862
2014-05-15,58.299999,59.200001,57.700001,58.049999,58.049999,2410667
2014-05-16,58.049999,58.200001,57.400002,57.849998,57.849998,1213931
2014-05-19,57.849998,58.200001,57.849998,57.950001,57.950001,1706410
2014-05-20,57.750000,58.049999,57.650002,57.900002,57.900002,2428675
2014-05-21,57.599998,58.299999,57.299999,58.250000,58.250000,1565307
2014-05-22,61.599998,62.849998,60.549999,62.500000,62.500000,5969251
2014-05-23,62.750000,63.200001,61.700001,62.500000,62.500000,2915901
2014-05-26,63.150002,63.650002,62.849998,63.349998,63.349998,1614533
2014-05-27,64.849998,65.150002,63.750000,64.550003,64.550003,2871887
2014-05-28,64.849998,64.949997,63.849998,64.900002,64.900002,1053347
2014-05-30,64.900002,65.099998,64.099998,64.099998,64.099998,1661562
2014-06-02,64.500000,64.599998,63.150002,63.500000,63.500000,1749574
2014-06-03,63.349998,63.450001,61.950001,62.750000,62.750000,2291049
2014-06-04,62.500000,62.950001,61.849998,62.650002,62.650002,1439777
2014-06-05,62.599998,63.650002,62.200001,62.849998,62.849998,1471831
2014-06-09,62.849998,63.549999,62.849998,63.250000,63.250000,2020657
2014-06-10,63.150002,63.349998,62.750000,62.849998,62.849998,2016052
2014-06-11,62.799999,62.799999,61.650002,61.700001,61.700001,1770064
2014-06-12,61.849998,62.049999,60.750000,61.049999,61.049999,1839848
2014-06-13,61.200001,61.500000,60.700001,61.450001,61.450001,1752699
2014-06-16,61.000000,61.650002,60.349998,60.549999,60.549999,1593333
2014-06-17,60.599998,60.750000,59.849998,60.650002,60.650002,1300994
2014-06-18,61.150002,62.400002,61.049999,61.500000,61.500000,1794071
2014-06-19,62.200001,62.549999,61.500000,61.700001,61.700001,1954853
2014-06-23,61.700001,62.900002,61.599998,62.599998,62.599998,1162302
2014-06-24,62.599998,62.950001,62.250000,62.700001,62.700001,2167514
2014-06-25,62.400002,62.799999,61.299999,61.549999,61.549999,2344935
2014-06-26,61.750000,62.349998,61.200001,61.599998,61.599998,1030425
2014-06-27,61.750000,62.700001,61.650002,62.250000,62.250000,1147494
2014-06-30,62.250000,62.849998,62.049999,62.150002,62.150002,1212594
2014-07-01,62.200001,63.500000,62.200001,63.200001,63.200001,1658831
2014-07-02,63.150002,63.599998,62.900002,63.599998,63.599998,932776
2014-07-03,63.799999,66.199997,63.599998,66.099998,66.099998,3017652
2014-07-04,66.250000,66.650002,65.199997,65.199997,65.199997,1206000
2014-07-07,65.449997,65.500000,64.849998,65.250000,65.250000,879921
2014-07-08,65.400002,65.550003,64.699997,64.750000,64.750000,1225560
2014-07-09,64.949997,65.500000,64.949997,65.050003,65.050003,1004130
2014-07-10,65.050003,65.300003,63.000000,63.650002,63.650002,2319822
2014-07-11,63.549999,64.199997,63.049999,63.250000,63.250000,1337828
2014-07-14,63.650002,64.949997,63.349998,64.849998,64.849998,1102420
2014-07-15,65.500000,66.500000,64.800003,65.300003,65.300003,2046618
2014-07-16,65.400002,67.500000,65.250000,67.050003,67.050003,2337260
2014-07-17,67.099998,67.750000,65.849998,66.000000,66.000000,1649102
2014-07-18,65.800003,66.250000,65.250000,66.050003,66.050003,1219682
2014-07-21,66.400002,66.599998,65.599998,66.400002,66.400002,1506114
2014-07-22,66.750000,68.000000,66.750000,67.900002,67.900002,1967215
2014-07-23,68.000000,69.650002,64.699997,69.349998,69.349998,4950939
2014-07-24,69.949997,71.800003,69.750000,70.800003,70.800003,4009494
2014-07-25,70.699997,71.400002,69.650002,70.000000,70.000000,1892346
2014-07-28,70.050003,70.449997,69.150002,69.750000,69.750000,1381951
2014-07-29,69.750000,70.150002,68.900002,69.150002,69.150002,1091779
2014-07-30,69.199997,69.349998,68.199997,68.800003,68.800003,1391989
2014-07-31,68.849998,68.949997,66.500000,66.949997,66.949997,2605633
2014-08-01,66.650002,66.800003,65.400002,65.800003,65.800003,2678119
2014-08-04,66.150002,67.750000,65.949997,67.250000,67.250000,2923561
2014-08-05,67.800003,67.800003,65.599998,65.800003,65.800003,1431559
2014-08-06,65.500000,65.599998,63.099998,63.599998,63.599998,4287678
2014-08-07,63.750000,64.800003,63.049999,63.450001,63.450001,3539394
2014-08-08,62.650002,63.700001,62.250000,63.500000,63.500000,2540337
2014-08-11,64.400002,65.349998,64.250000,65.349998,65.349998,2787606
2014-08-12,65.400002,65.400002,63.450001,63.900002,63.900002,2189733
2014-08-13,64.099998,64.500000,63.349998,64.000000,64.000000,1594404
2014-08-14,63.900002,64.050003,62.900002,63.200001,63.200001,1408059
2014-08-15,63.349998,63.450001,61.849998,62.049999,62.049999,2253691
2014-08-18,62.799999,63.750000,62.549999,63.750000,63.750000,1680789
2014-08-19,64.099998,65.150002,63.900002,64.349998,64.349998,2818379
2014-08-20,64.349998,64.900002,63.250000,64.349998,64.349998,2597308
2014-08-21,64.300003,64.849998,63.400002,63.799999,63.799999,2089995
2014-08-22,63.700001,63.900002,63.150002,63.500000,63.500000,2271005
2014-08-25,64.050003,64.150002,63.400002,63.950001,63.950001,1084252
2014-08-26,64.150002,64.199997,63.450001,63.750000,63.750000,1787327
2014-08-27,63.799999,66.099998,63.750000,65.900002,65.900002,3469385
2014-08-28,65.300003,66.050003,65.000000,65.199997,65.199997,3275814
2014-08-29,65.349998,65.449997,63.950001,64.650002,64.650002,1576564
2014-09-01,64.650002,64.949997,63.799999,63.950001,63.950001,1126134
2014-09-02,64.300003,64.400002,63.549999,63.750000,63.750000,1107829
2014-09-03,64.000000,64.349998,63.200001,64.000000,64.000000,1691579
2014-09-04,64.000000,64.449997,63.299999,64.150002,64.150002,1509905
2014-09-05,64.199997,64.199997,63.400002,63.799999,63.799999,1015731
2014-09-08,63.650002,64.199997,63.150002,64.050003,64.050003,1020300
2014-09-09,63.950001,64.000000,62.700001,63.099998,63.099998,1479763
2014-09-10,62.299999,62.450001,61.200001,61.700001,61.700001,2216423
2014-09-11,62.150002,62.150002,61.200001,61.500000,61.500000,1778057
2014-09-12,61.599998,62.450001,61.500000,61.950001,61.950001,1243276
2014-09-15,61.650002,62.450001,61.549999,62.099998,62.099998,989317
2014-09-16,61.950001,62.200001,61.500000,61.900002,61.900002,1433294
2014-09-17,62.400002,64.449997,62.299999,63.849998,63.849998,4128757
2014-09-18,64.199997,66.050003,64.000000,65.250000,65.250000,3415772
2014-09-19,65.849998,65.849998,64.500000,64.699997,64.699997,1996625
2014-09-22,64.500000,64.550003,63.400002,63.549999,63.549999,1318049
2014-09-23,63.450001,63.500000,61.599998,61.650002,61.650002,1938516
2014-09-24,62.000000,62.000000,61.099998,61.500000,61.500000,2011654
2014-09-25,61.849998,62.150002,61.299999,61.500000,61.500000,2433568
2014-09-26,61.349998,62.150002,60.799999,61.799999,61.799999,2601269
2014-09-29,61.799999,62.000000,61.250000,61.549999,61.549999,2034357
2014-09-30,61.650002,62.099998,61.000000,61.950001,61.950001,1513858
2014-10-01,61.799999,62.599998,58.099998,58.349998,58.349998,7267728
2014-10-02,58.200001,58.250000,55.150002,55.250000,55.250000,5117111
2014-10-03,55.799999,56.750000,55.599998,56.500000,56.500000,3110728
2014-10-06,56.799999,56.900002,54.650002,54.700001,54.700001,3755696
2014-10-07,54.599998,54.750000,52.750000,52.799999,52.799999,3422768
2014-10-08,52.500000,52.900002,51.299999,51.650002,51.650002,3682969
2014-10-09,52.400002,52.500000,49.730000,50.049999,50.049999,4902860
2014-10-10,49.270000,49.590000,48.360001,48.820000,48.820000,5617265
2014-10-13,48.299999,50.500000,48.200001,49.259998,49.259998,2706598
2014-10-14,48.980000,50.200001,48.500000,49.360001,49.360001,3000593
2014-10-15,49.700001,50.150002,47.549999,47.730000,47.730000,4437661
2014-10-16,47.950001,48.750000,45.830002,48.130001,48.130001,5481730
2014-10-17,48.250000,49.750000,47.759998,49.700001,49.700001,2979549
2014-10-20,49.889999,49.889999,48.330002,49.450001,49.450001,4116252
2014-10-21,49.290001,51.099998,48.919998,51.000000,51.000000,3658258
2014-10-22,51.450001,51.450001,50.400002,50.750000,50.750000,2620724
2014-10-23,50.400002,51.049999,49.450001,50.900002,50.900002,2160843
2014-10-24,51.000000,51.200001,50.049999,50.549999,50.549999,2566737
2014-10-27,53.799999,53.849998,50.750000,51.200001,51.200001,4398344
2014-10-28,51.700001,53.500000,51.299999,53.349998,53.349998,4015685
2014-10-29,54.250000,54.950001,53.150002,53.849998,53.849998,4043911
2014-10-30,54.000000,54.200001,52.250000,52.900002,52.900002,3135925
2014-10-31,53.700001,53.750000,52.849998,53.549999,53.549999,1139563
2014-11-03,53.599998,53.750000,52.099998,52.250000,52.250000,1916866
2014-11-04,52.400002,52.900002,50.900002,51.000000,51.000000,2500451
2014-11-05,51.200001,51.549999,50.400002,51.250000,51.250000,2991933
2014-11-06,51.049999,51.450001,50.599998,50.750000,50.750000,2019926
2014-11-07,50.849998,51.200001,50.099998,50.450001,50.450001,3447304
2014-11-10,50.549999,51.299999,50.049999,50.349998,50.349998,1797087
2014-11-11,50.349998,50.500000,49.259998,50.049999,50.049999,2681098
2014-11-12,50.099998,50.200001,49.099998,49.119999,49.119999,2848809
2014-11-13,null,null,null,null,null,null
2014-11-14,51.250000,51.299999,50.750000,50.900002,50.900002,2577320
2014-11-17,50.799999,51.700001,50.799999,51.400002,51.400002,2094261
2014-11-18,51.549999,51.799999,51.150002,51.549999,51.549999,1399696
2014-11-19,51.700001,51.700001,50.900002,51.000000,51.000000,2012886
2014-11-20,null,null,null,null,null,null
2014-11-21,50.599998,51.849998,50.599998,51.450001,51.450001,2938415
2014-11-24,null,null,null,null,null,null
2014-11-25,52.549999,53.849998,52.150002,53.450001,53.450001,3160039
2014-11-26,null,null,null,null,null,null
2014-11-27,53.349998,54.250000,53.099998,53.299999,53.299999,2103489
2014-11-28,53.549999,54.000000,52.549999,52.900002,52.900002,3427253
2014-12-01,52.500000,52.700001,50.599998,51.049999,51.049999,3767568
2014-12-02,51.200001,51.500000,49.349998,49.950001,49.950001,3922766
2014-12-03,49.939999,50.150002,49.570000,49.910000,49.910000,3591625
2014-12-04,50.099998,50.849998,49.389999,49.389999,49.389999,2641959
2014-12-05,49.750000,50.299999,49.500000,50.150002,50.150002,2658923
2014-12-08,50.049999,50.049999,48.529999,48.560001,48.560001,3020164
2014-12-09,48.000000,48.279999,47.029999,47.340000,47.340000,4027908
2014-12-10,47.500000,47.889999,46.630001,46.830002,46.830002,2741997
2014-12-11,45.900002,45.900002,44.509998,44.660000,44.660000,9321813
2014-12-12,44.560001,44.660000,43.150002,43.900002,43.900002,4370132
2014-12-15,43.580002,44.330002,43.029999,43.029999,43.029999,3671254
2014-12-16,42.970001,43.119999,41.560001,42.610001,42.610001,5466907
2014-12-17,42.220001,43.060001,42.000000,42.919998,42.919998,5173713
2014-12-18,43.560001,44.049999,43.150002,43.290001,43.290001,5582796
2014-12-19,43.849998,43.849998,42.380001,43.279999,43.279999,9987413
2014-12-22,43.290001,44.250000,43.139999,43.330002,43.330002,3579646
2014-12-23,43.349998,46.040001,43.040001,45.759998,45.759998,5594367
2014-12-29,45.759998,46.369999,45.029999,45.610001,45.610001,2666483
2014-12-30,45.480000,45.880001,45.090000,45.619999,45.619999,5277691
2015-01-02,45.619999,46.330002,45.299999,45.459999,45.459999,2103232
2015-01-05,45.349998,45.630001,44.200001,44.299999,44.299999,1926702
2015-01-07,44.299999,44.299999,42.099998,42.139999,42.139999,4460729
2015-01-08,42.919998,43.139999,41.970001,42.919998,42.919998,3158213
2015-01-09,42.900002,42.970001,41.910000,42.099998,42.099998,2823697
2015-01-12,42.549999,44.080002,42.250000,43.430000,43.430000,3916624
2015-01-13,43.509998,43.840000,42.619999,42.689999,42.689999,4360040
2015-01-14,42.459999,42.500000,40.040001,40.259998,40.259998,7042080
2015-01-15,40.689999,40.950001,38.950001,39.060001,39.060001,7596396
2015-01-16,39.169998,39.750000,38.279999,39.700001,39.700001,5070795
2015-01-19,39.880001,39.889999,39.009998,39.680000,39.680000,2611060
2015-01-20,38.900002,41.799999,38.000000,41.240002,41.240002,9859384
2015-01-21,41.250000,41.669998,39.849998,41.599998,41.599998,4090187
2015-01-22,41.799999,41.939999,40.680000,40.869999,40.869999,4932231
2015-01-23,41.119999,41.369999,40.320000,40.720001,40.720001,4274979
2015-01-26,40.279999,40.680000,39.869999,40.459999,40.459999,3954041
2015-01-27,40.630001,41.009998,39.470001,39.740002,39.740002,5351298
2015-01-28,40.070000,40.070000,39.099998,39.310001,39.310001,4287514
2015-01-29,39.299999,39.580002,38.639999,38.750000,38.750000,4181271
2015-01-30,38.799999,40.700001,38.779999,40.259998,40.259998,5160485
2015-02-02,40.470001,41.000000,39.840000,40.720001,40.720001,3961246
2015-02-03,40.630001,41.490002,40.259998,41.060001,41.060001,3810074
2015-02-04,41.150002,41.369999,39.580002,39.770000,39.770000,4696196
2015-02-05,39.799999,42.950001,39.610001,42.939999,42.939999,8565355
2015-02-06,43.000000,44.599998,42.950001,44.360001,44.360001,6080835
2015-02-09,44.369999,44.560001,43.180000,44.509998,44.509998,3995057
2015-02-10,43.500000,44.400002,42.430000,43.650002,43.650002,5971916
2015-02-11,43.369999,43.900002,42.590000,42.840000,42.840000,4331728
2015-02-12,42.869999,44.990002,42.869999,44.840000,44.840000,7190707
2015-02-13,45.139999,47.209999,45.139999,47.209999,47.209999,6292522
2015-02-16,47.240002,48.750000,47.240002,48.660000,48.660000,5232443
2015-02-17,48.900002,49.750000,47.750000,49.340000,49.340000,5399556
2015-02-18,49.700001,50.400002,49.369999,50.400002,50.400002,5113333
2015-02-19,50.500000,50.900002,49.560001,50.000000,50.000000,5180739
2015-02-20,50.000000,50.150002,49.290001,49.900002,49.900002,3565758
2015-02-23,50.450001,50.500000,49.630001,49.959999,49.959999,2468237
2015-02-24,50.150002,50.599998,49.540001,50.450001,50.450001,2792020
2015-02-25,50.450001,50.450001,49.500000,49.860001,49.860001,3338974
2015-02-26,49.830002,50.200001,49.660000,49.889999,49.889999,2028540
2015-02-27,49.750000,49.970001,48.849998,49.410000,49.410000,2621021
2015-03-02,49.500000,49.680000,47.220001,47.400002,47.400002,4927059
2015-03-03,47.529999,47.529999,45.540001,46.459999,46.459999,5091077
2015-03-04,46.349998,46.400002,43.660000,44.250000,44.250000,8673442
2015-03-05,44.660000,45.910000,44.490002,45.650002,45.650002,4266589
2015-03-06,45.900002,47.169998,45.580002,46.820000,46.820000,4671231
2015-03-09,46.810001,46.849998,45.450001,46.060001,46.060001,3514076
2015-03-10,46.060001,46.230000,44.360001,44.450001,44.450001,4946675
2015-03-11,44.500000,45.200001,44.299999,44.930000,44.930000,2844503
2015-03-12,45.000000,45.799999,44.930000,44.980000,44.980000,2830917
2015-03-13,45.230000,45.480000,44.650002,44.799999,44.799999,2561730
2015-03-16,44.919998,45.299999,44.650002,44.930000,44.930000,2422820
2015-03-17,45.009998,45.290001,44.240002,44.450001,44.450001,2356796
2015-03-18,45.000000,46.349998,45.000000,45.770000,45.770000,4959604
2015-03-19,46.150002,46.720001,44.709999,44.880001,44.880001,3993297
2015-03-20,44.820000,45.410000,44.099998,45.009998,45.009998,4891418
2015-03-23,45.000000,45.029999,43.660000,43.919998,43.919998,4610925
2015-03-24,43.900002,44.310001,43.299999,43.759998,43.759998,3367633
2015-03-25,43.770000,44.470001,43.700001,44.139999,44.139999,5439838
2015-03-26,44.000000,44.470001,43.110001,43.410000,43.410000,3573793
2015-03-27,43.529999,43.529999,41.900002,42.290001,42.290001,4384132
2015-03-30,42.320000,43.130001,42.299999,42.830002,42.830002,2370992
2015-03-31,42.880001,43.090000,42.410000,42.439999,42.439999,1973810
2015-04-01,42.400002,42.860001,42.150002,42.700001,42.700001,1864725
2015-04-02,42.599998,42.970001,42.450001,42.919998,42.919998,543370
2015-04-07,42.919998,44.220001,42.919998,44.220001,44.220001,2633940
2015-04-08,44.439999,45.540001,44.220001,44.650002,44.650002,4049251
2015-04-09,44.919998,45.529999,44.299999,45.459999,45.459999,3366305
2015-04-10,45.650002,45.720001,45.000000,45.160000,45.160000,2085594
2015-04-13,45.240002,45.369999,44.430000,44.500000,44.500000,3052405
2015-04-14,44.520000,45.369999,44.500000,45.290001,45.290001,2671170
2015-04-15,45.290001,47.689999,45.209999,47.270000,47.270000,6054003
2015-04-16,47.270000,47.720001,46.250000,46.320000,46.320000,4162775
2015-04-17,null,null,null,null,null,null
2015-04-20,45.000000,45.759998,44.930000,45.250000,45.250000,2791289
2015-04-21,45.410000,45.639999,44.080002,44.709999,44.709999,3062957
2015-04-22,44.810001,44.900002,43.610001,44.090000,44.090000,3364285
2015-04-23,44.209999,45.660000,43.400002,45.549999,45.549999,4703611
2015-04-24,45.610001,47.779999,45.570000,47.599998,47.599998,7539948
2015-04-27,null,null,null,null,null,null
2015-04-28,51.000000,52.250000,50.200001,51.799999,51.799999,8916136
2015-04-29,52.000000,52.400002,49.419998,49.990002,49.990002,7238618
2015-04-30,49.990002,50.650002,49.369999,50.500000,50.500000,2893802
2015-05-04,50.500000,51.900002,50.500000,51.549999,51.549999,2681206
2015-05-05,null,null,null,null,null,null
2015-05-06,52.000000,52.750000,51.049999,51.700001,51.700001,3402650
2015-05-07,null,null,null,null,null,null
2015-05-08,50.750000,51.099998,49.619999,50.000000,50.000000,3794606
2015-05-11,50.099998,51.250000,50.049999,50.549999,50.549999,3016359
2015-05-12,50.049999,50.650002,49.150002,50.200001,50.200001,3733857
2015-05-13,50.200001,51.500000,50.049999,51.500000,51.500000,1647549
2015-05-15,51.500000,51.500000,51.500000,51.500000,51.500000,0
2015-05-18,52.650002,52.950001,51.450001,51.650002,51.650002,2943250
2015-05-19,null,null,null,null,null,null
2015-05-20,null,null,null,null,null,null
2015-05-21,null,null,null,null,null,null
2015-05-22,null,null,null,null,null,null
2015-05-25,50.200001,50.599998,49.720001,50.200001,50.200001,2184204
2015-05-26,null,null,null,null,null,null
2015-05-27,49.500000,49.869999,49.200001,49.740002,49.740002,2629704
2015-05-28,49.570000,49.599998,48.950001,49.330002,49.330002,2462764
2015-05-29,49.380001,49.419998,48.189999,48.189999,48.189999,2758948
2015-06-01,48.270000,48.490002,47.430000,47.770000,47.770000,2386150
2015-06-02,47.980000,49.150002,47.599998,48.970001,48.970001,2692602
2015-06-03,49.360001,50.900002,49.360001,50.750000,50.750000,4715814
2015-06-04,null,null,null,null,null,null
2015-06-05,49.119999,49.610001,48.599998,48.790001,48.790001,3127472
2015-06-08,48.790001,48.990002,47.970001,47.970001,47.970001,1980122
2015-06-09,47.840000,48.119999,47.000000,47.730000,47.730000,2351005
2015-06-10,null,null,null,null,null,null
2015-06-11,null,null,null,null,null,null
2015-06-12,48.000000,48.299999,47.220001,47.419998,47.419998,2092487
2015-06-15,47.000000,47.180000,45.820000,45.959999,45.959999,3341584
2015-06-16,null,null,null,null,null,null
2015-06-17,null,null,null,null,null,null
2015-06-18,null,null,null,null,null,null
2015-06-22,46.639999,46.639999,45.669998,46.029999,46.029999,2622854
2015-06-23,null,null,null,null,null,null
2015-06-24,null,null,null,null,null,null
2015-06-25,null,null,null,null,null,null
2015-06-26,45.849998,47.009998,45.610001,46.299999,46.299999,2317599
2015-06-29,null,null,null,null,null,null
2015-06-30,44.299999,44.380001,43.310001,43.310001,43.310001,4195110
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,null,null,null,null,null,null
2015-07-06,42.619999,42.730000,41.549999,41.730000,41.730000,3036691
2015-07-07,null,null,null,null,null,null
2015-07-08,40.650002,41.580002,40.580002,41.119999,41.119999,2531295
2015-07-09,null,null,null,null,null,null
2015-07-10,42.740002,43.650002,42.450001,42.930000,42.930000,3363338
2015-07-13,null,null,null,null,null,null
2015-07-14,null,null,null,null,null,null
2015-07-15,43.770000,43.830002,42.090000,42.400002,42.400002,2460441
2015-07-16,42.669998,43.430000,42.509998,43.099998,43.099998,2402082
2015-07-17,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-21,null,null,null,null,null,null
2015-07-22,null,null,null,null,null,null
2015-07-23,null,null,null,null,null,null
2015-07-24,null,null,null,null,null,null
2015-07-27,40.750000,40.750000,39.529999,39.610001,39.610001,3318778
2015-07-28,null,null,null,null,null,null
2015-07-29,null,null,null,null,null,null
2015-07-30,null,null,null,null,null,null
2015-07-31,41.349998,41.400002,40.529999,41.099998,41.099998,2260642
2015-08-03,null,null,null,null,null,null
2015-08-04,null,null,null,null,null,null
2015-08-05,null,null,null,null,null,null
2015-08-06,null,null,null,null,null,null
2015-08-07,null,null,null,null,null,null
2015-08-10,null,null,null,null,null,null
2015-08-11,null,null,null,null,null,null
2015-08-12,40.959999,41.009998,39.830002,40.029999,40.029999,3552175
2015-08-13,40.910000,40.910000,39.860001,39.990002,39.990002,2416990
2015-08-14,40.160000,40.349998,39.540001,39.669998,39.669998,3043770
2015-08-17,40.080002,40.119999,39.279999,39.560001,39.560001,2438065
2015-08-18,39.560001,39.669998,38.709999,38.919998,38.919998,4038609
2015-08-19,38.759998,38.790001,37.660000,37.770000,37.770000,3724027
2015-08-20,37.599998,37.950001,37.189999,37.470001,37.470001,4265582
2015-08-21,37.209999,37.419998,36.220001,36.220001,36.220001,4364732
2015-08-24,34.990002,35.130001,32.639999,33.549999,33.549999,8197775
2015-08-25,33.830002,34.910000,33.720001,34.540001,34.540001,6666450
2015-08-26,34.000000,34.480000,33.200001,33.259998,33.259998,3931524
2015-08-27,34.099998,35.160000,33.770000,34.930000,34.930000,5391831
2015-08-28,35.130001,36.660000,35.130001,36.299999,36.299999,6320032
2015-08-31,36.000000,36.000000,35.049999,35.560001,35.560001,2671867
2015-09-01,34.990002,35.240002,33.810001,34.160000,34.160000,4144597
2015-09-02,34.330002,34.790001,33.619999,33.830002,33.830002,4179901
2015-09-03,34.200001,34.959999,33.700001,34.810001,34.810001,4332878
2015-09-04,34.400002,34.400002,33.279999,33.290001,33.290001,4214152
2015-09-07,33.689999,33.970001,33.299999,33.360001,33.360001,2475604
2015-09-08,33.950001,34.060001,33.270000,33.599998,33.599998,3478814
2015-09-09,34.299999,34.779999,34.009998,34.369999,34.369999,4677681
2015-09-10,34.090000,34.090000,32.869999,32.990002,32.990002,4571609
