Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,87.650002,87.849998,86.849998,87.000000,70.922195,5299119
2014-01-23,86.800003,87.599998,86.750000,87.000000,70.922195,4633214
2014-01-24,87.000000,87.349998,84.800003,84.849998,69.169518,5174367
2014-01-27,84.699997,85.199997,83.800003,84.550003,68.924965,7397045
2014-01-28,84.800003,85.650002,83.800003,84.500000,68.884201,8632428
2014-01-29,85.599998,85.900002,82.250000,83.250000,67.865204,8474444
2014-01-30,83.000000,85.300003,82.699997,84.800003,69.128761,5819329
2014-01-31,84.599998,84.800003,83.650002,84.599998,68.965714,6234271
2014-02-03,84.599998,85.000000,83.599998,84.000000,68.476601,7557649
2014-02-04,83.550003,84.699997,83.349998,84.300003,68.721153,7395757
2014-02-05,87.550003,88.250000,85.900002,86.150002,70.229286,14625493
2014-02-06,87.199997,87.199997,86.000000,86.300003,70.351555,10770992
2014-02-07,86.699997,87.000000,85.699997,85.849998,69.984711,7556415
2014-02-10,86.199997,86.400002,85.099998,85.849998,69.984711,6552844
2014-02-11,86.349998,86.400002,85.900002,86.300003,70.351555,5990683
2014-02-12,87.150002,87.400002,86.400002,86.449997,70.473831,7570724
2014-02-13,86.449997,86.550003,85.300003,86.050003,70.147758,4687955
2014-02-14,86.199997,86.550003,85.800003,86.449997,70.473831,3461327
2014-02-17,86.699997,86.949997,86.349998,86.550003,70.555359,2869081
2014-02-18,86.699997,86.949997,85.500000,85.699997,69.862427,5990259
2014-02-19,85.349998,86.849998,85.250000,86.800003,70.759155,5539392
2014-02-20,86.199997,87.599998,86.099998,87.599998,71.411308,5793087
2014-02-21,88.000000,88.650002,87.900002,88.400002,72.063469,5890295
2014-02-24,88.099998,89.750000,87.750000,89.750000,73.163994,5899571
2014-02-25,89.500000,90.050003,89.300003,90.050003,73.408546,4403208
2014-02-26,90.050003,91.000000,89.599998,90.900002,74.101463,4609059
2014-02-27,90.800003,91.050003,89.750000,90.699997,73.938416,4655575
2014-02-28,90.900002,90.900002,89.599998,90.150002,73.490067,6241901
2014-03-03,88.349998,88.949997,87.699997,88.050003,71.778160,6105819
2014-03-04,88.599998,90.000000,88.599998,90.000000,73.367790,6964503
2014-03-05,90.000000,90.849998,89.650002,90.750000,73.979187,5704522
2014-03-06,90.949997,91.349998,90.025002,90.050003,73.408546,5515401
2014-03-07,90.199997,90.500000,89.199997,89.449997,72.919426,4844147
2014-03-10,89.400002,90.550003,88.949997,90.199997,73.530823,4661976
2014-03-11,90.500000,91.150002,90.099998,90.699997,73.938416,4385272
2014-03-12,90.500000,90.900002,89.849998,90.199997,73.530823,6107725
2014-03-13,90.550003,90.599998,89.750000,89.849998,73.245499,5512515
2014-03-14,87.400002,88.349998,86.150002,87.099998,71.003708,9801079
2014-03-17,87.150002,88.199997,86.800003,88.150002,71.859673,6197815
2014-03-18,88.150002,89.599998,87.949997,89.150002,72.674881,4986533
2014-03-19,89.349998,89.900002,89.050003,89.750000,73.163994,4851257
2014-03-20,89.050003,89.250000,88.050003,88.949997,72.511833,7029358
2014-03-21,89.349998,90.250000,89.099998,89.550003,73.000954,7032989
2014-03-24,89.800003,89.949997,88.949997,89.300003,72.797150,8661005
2014-03-25,89.699997,90.900002,89.699997,90.449997,73.734627,8427442
2014-03-26,86.900002,87.150002,86.250000,86.550003,73.819923,6393927
2014-03-27,86.699997,87.050003,86.000000,86.849998,74.075790,20012826
2014-03-28,87.199997,87.550003,86.949997,87.050003,74.246384,3870440
2014-03-31,87.449997,88.949997,87.400002,88.849998,75.781624,6267535
2014-04-01,89.000000,90.650002,89.000000,90.000000,76.762474,6791823
2014-04-02,90.000000,90.500000,89.800003,90.000000,76.762474,5832094
2014-04-03,89.900002,90.849998,89.849998,90.500000,77.188934,20021676
2014-04-04,90.250000,90.949997,90.099998,90.349998,77.060997,5169955
2014-04-07,89.449997,90.349998,89.400002,89.800003,76.591896,5354858
2014-04-08,89.750000,90.150002,89.050003,89.800003,76.591896,5025353
2014-04-09,89.800003,90.699997,89.550003,89.900002,76.677185,4349576
2014-04-10,90.150002,90.300003,88.150002,88.150002,75.184578,5601742
2014-04-11,87.800003,88.599998,86.650002,87.800003,74.886063,6721199
2014-04-14,87.050003,88.099998,86.449997,87.849998,74.928703,4626049
2014-04-15,88.000000,88.099998,85.900002,86.000000,73.350807,4793960
2014-04-16,86.400002,86.900002,86.050003,86.750000,73.990501,4876015
2014-04-17,86.599998,86.699997,86.000000,86.050003,73.393456,2644177
2014-04-22,86.050003,88.800003,86.050003,88.650002,75.611046,5432232
2014-04-23,88.650002,88.949997,87.500000,87.650002,74.758125,3717570
2014-04-24,87.849998,88.750000,87.000000,88.300003,75.312523,5813079
2014-04-25,89.699997,89.750000,87.699997,88.099998,75.141930,5060673
2014-04-28,88.599998,88.900002,87.150002,87.500000,74.630188,4635021
2014-04-29,87.800003,89.949997,87.800003,89.949997,76.719826,5533953
2014-04-30,89.599998,89.900002,89.300003,89.550003,76.378670,3187056
2014-05-02,89.550003,90.199997,89.199997,89.449997,76.293373,4258294
2014-05-05,89.250000,89.849998,88.650002,89.349998,76.208084,3085173
2014-05-06,89.300003,89.750000,88.599998,88.800003,75.738983,3287785
2014-05-07,88.699997,88.750000,87.349998,87.500000,74.630188,7431325
2014-05-08,87.849998,88.849998,87.400002,88.849998,75.781624,5624627
2014-05-09,88.650002,88.849998,87.000000,87.150002,74.331665,4794217
2014-05-12,87.599998,87.800003,86.750000,87.300003,74.459610,4383320
2014-05-13,87.599998,88.099998,87.449997,88.099998,75.141930,3308255
2014-05-14,88.150002,88.449997,87.699997,88.050003,75.099289,2923508
2014-05-15,88.099998,88.650002,87.250000,88.000000,75.056648,6532352
2014-05-16,87.800003,88.650002,87.050003,88.550003,75.525749,4966641
2014-05-19,88.550003,88.849998,87.449997,88.050003,75.099289,4355586
2014-05-20,88.099998,88.900002,87.949997,88.650002,75.611046,3361412
2014-05-21,88.599998,89.150002,88.199997,88.900002,75.824272,3535656
2014-05-22,88.150002,88.849998,87.500000,88.250000,75.269875,4871980
2014-05-23,88.250000,88.849998,87.800003,88.849998,75.781624,3016810
2014-05-26,89.000000,89.349998,88.849998,89.050003,75.952209,2058474
2014-05-27,88.949997,89.849998,88.800003,89.250000,76.122787,3496400
2014-05-28,90.000000,90.199997,88.900002,89.000000,75.909561,3785651
2014-05-30,89.000000,91.000000,89.000000,90.849998,77.487457,6868395
2014-06-02,91.000000,92.199997,90.849998,91.349998,77.913918,6114314
2014-06-03,91.449997,91.949997,91.199997,91.400002,77.956558,4556857
2014-06-04,91.250000,92.400002,91.199997,92.099998,78.553596,3582548
2014-06-05,91.949997,92.900002,91.849998,92.300003,78.724190,4911624
2014-06-09,92.300003,93.650002,92.300003,93.150002,79.449165,3979086
2014-06-10,92.949997,93.250000,92.050003,92.349998,78.766823,4618223
2014-06-11,92.349998,92.650002,91.750000,91.900002,78.383018,4123298
2014-06-12,91.949997,92.349998,91.500000,91.650002,78.169792,4120033
2014-06-13,91.750000,91.849998,90.300003,91.449997,77.999207,3215139
2014-06-16,91.250000,91.900002,90.050003,90.400002,77.103645,5253937
2014-06-17,90.400002,91.300003,89.900002,90.449997,77.146286,4248656
2014-06-18,90.550003,91.000000,90.000000,90.099998,76.847771,3291261
2014-06-19,90.699997,91.050003,90.000000,90.050003,76.805122,3570853
2014-06-23,90.050003,91.199997,89.500000,90.699997,77.359520,4444001
2014-06-24,90.599998,91.000000,90.150002,91.000000,77.615395,4926914
2014-06-25,90.349998,90.900002,89.300003,89.900002,76.677185,4233372
2014-06-26,90.050003,90.300003,88.849998,89.400002,76.250732,3097576
2014-06-27,89.599998,89.699997,89.050003,89.699997,76.506599,3003032
2014-06-30,89.800003,90.000000,89.099998,89.300003,76.165436,2917051
2014-07-01,89.300003,90.050003,89.150002,90.050003,76.805122,2547688
2014-07-02,90.250000,90.699997,89.949997,90.500000,77.188934,3010275
2014-07-03,90.550003,91.500000,90.500000,91.500000,78.041855,3583648
2014-07-04,91.449997,91.699997,91.000000,91.000000,77.615395,2727724
2014-07-07,90.849998,91.400002,90.599998,90.750000,77.402168,1964056
2014-07-08,90.949997,91.050003,89.250000,89.250000,76.122787,3330177
2014-07-09,89.650002,90.099998,89.250000,89.500000,76.336014,3077378
2014-07-10,89.500000,89.550003,87.500000,88.099998,75.141930,6105156
2014-07-11,88.250000,89.750000,88.150002,89.650002,76.463959,6467004
2014-07-14,90.800003,91.250000,89.750000,90.699997,77.359520,5463661
2014-07-15,90.699997,91.500000,90.349998,90.650002,77.316879,5575706
2014-07-16,90.800003,92.550003,90.800003,92.550003,78.937416,4236255
2014-07-17,92.150002,92.699997,91.449997,91.449997,77.999207,4957570
2014-07-18,91.050003,91.800003,90.300003,91.500000,78.041855,5132389
2014-07-21,91.150002,91.349998,90.300003,91.199997,77.785973,4156889
2014-07-22,91.550003,92.699997,91.449997,92.699997,79.065353,4109335
2014-07-23,92.349998,92.900002,92.150002,92.550003,78.937416,2954910
2014-07-24,93.150002,94.199997,92.750000,93.650002,79.875626,3496093
2014-07-25,93.650002,94.449997,93.550003,94.000000,80.174141,2627978
2014-07-28,94.050003,94.550003,92.900002,93.550003,79.790329,2745927
2014-07-29,93.750000,94.000000,93.099998,93.599998,79.832977,2042693
2014-07-30,93.750000,94.150002,93.400002,93.650002,79.875626,2270836
2014-07-31,93.750000,93.849998,92.300003,92.699997,79.065353,5701618
2014-08-01,92.449997,92.900002,90.750000,90.900002,77.530106,3995253
2014-08-04,91.550003,91.949997,90.699997,90.900002,77.530106,2765289
2014-08-05,91.250000,91.599998,90.150002,90.550003,77.231583,3318183
2014-08-06,90.099998,90.250000,88.400002,88.800003,75.738983,5598246
2014-08-07,88.800003,89.250000,87.550003,87.699997,74.800766,4192656
2014-08-08,87.099998,88.300003,86.599998,87.650002,74.758125,3915994
2014-08-11,88.449997,88.800003,88.050003,88.800003,75.738983,3928655
2014-08-12,88.750000,89.050003,88.250000,88.500000,75.483109,4791616
2014-08-13,89.050003,90.300003,89.050003,90.199997,76.933052,5189801
2014-08-14,89.699997,89.849998,89.000000,89.550003,76.378670,3928214
2014-08-15,89.750000,90.699997,89.550003,89.750000,76.549248,5342935
2014-08-18,90.500000,91.050003,90.099998,91.050003,77.658043,3470337
2014-08-19,91.199997,91.400002,90.750000,91.300003,77.871277,3442308
2014-08-20,91.099998,91.550003,90.250000,90.500000,77.188934,3867993
2014-08-21,90.750000,91.949997,90.400002,91.750000,78.255081,5340748
2014-08-22,91.650002,92.000000,91.000000,91.449997,77.999207,3350458
2014-08-25,91.849998,92.000000,91.199997,91.800003,78.297729,3580940
2014-08-26,91.650002,91.750000,91.150002,91.699997,78.212433,4098605
2014-08-27,91.699997,92.199997,91.449997,91.900002,78.383018,3364000
2014-08-28,91.800003,91.849998,90.650002,90.800003,77.444817,3881416
2014-08-29,91.050003,91.550003,90.949997,91.250000,77.828621,4541339
2014-09-01,91.300003,91.550003,90.349998,91.150002,77.743332,2654509
2014-09-02,91.300003,91.449997,90.699997,91.000000,77.615395,3689204
2014-09-03,91.349998,92.099998,91.050003,91.800003,78.297729,3583199
2014-09-04,91.699997,92.250000,91.199997,91.400002,77.956558,4751926
2014-09-05,91.400002,91.449997,90.150002,90.449997,77.146286,3704282
2014-09-08,90.300003,90.400002,89.699997,90.250000,76.975700,2960083
2014-09-09,89.900002,90.000000,89.449997,89.650002,76.463959,2821745
2014-09-10,89.349998,90.400002,88.949997,90.250000,76.975700,3018896
2014-09-11,90.400002,90.750000,88.849998,89.150002,76.037506,4140838
2014-09-12,89.099998,90.050003,89.099998,90.050003,76.805122,3835890
2014-09-15,89.349998,90.250000,88.699997,89.949997,76.719826,4399247
2014-09-16,89.900002,90.150002,89.400002,89.750000,76.549248,3645521
2014-09-17,90.699997,91.750000,90.300003,91.550003,78.084503,5562452
2014-09-18,91.599998,92.150002,91.300003,92.050003,78.510963,4202769
2014-09-19,92.250000,93.000000,92.150002,92.949997,79.278580,5466360
2014-09-22,92.150002,94.250000,92.099998,94.050003,80.216789,6215971
2014-09-23,93.750000,94.699997,93.150002,94.099998,80.259430,6147470
2014-09-24,94.099998,94.400002,93.400002,93.949997,80.131500,5642662
2014-09-25,94.050003,94.750000,93.250000,93.849998,80.046204,4856497
2014-09-26,94.000000,95.599998,93.650002,95.449997,81.410866,5893084
2014-09-29,95.449997,95.750000,93.900002,94.800003,80.856476,4623355
2014-09-30,94.900002,96.400002,94.849998,96.400002,82.221138,5293275
2014-10-01,95.949997,96.150002,95.199997,95.250000,81.240288,5083852
2014-10-02,95.199997,95.449997,93.050003,93.050003,79.363876,4100983
2014-10-03,93.900002,95.500000,93.750000,95.000000,81.027061,5486806
2014-10-06,95.550003,95.949997,95.050003,95.099998,81.112358,3394458
2014-10-07,95.000000,95.050003,92.550003,92.550003,78.937416,6632768
2014-10-08,92.449997,93.150002,91.650002,92.650002,79.022705,5779510
2014-10-09,93.650002,93.750000,90.300003,90.900002,77.530106,6772088
2014-10-10,89.949997,90.699997,89.000000,89.400002,76.250732,7127030
2014-10-13,88.550003,89.349998,87.900002,88.449997,75.440460,5783331
2014-10-14,87.849998,89.150002,87.349998,88.500000,75.483109,7366687
2014-10-15,88.650002,88.699997,84.550003,84.550003,72.114090,8756586
2014-10-16,85.099998,85.800003,82.300003,83.349998,71.090576,13041955
2014-10-17,83.750000,87.800003,83.500000,87.699997,74.800766,8917677
2014-10-20,87.699997,88.250000,86.650002,87.900002,74.971352,5724917
2014-10-21,88.000000,90.750000,87.800003,90.650002,77.316879,7107463
2014-10-22,91.349998,91.500000,90.500000,91.150002,77.743332,5212060
2014-10-23,90.800003,90.900002,88.550003,89.900002,76.677185,9528232
2014-10-24,89.699997,90.800003,88.949997,90.599998,77.274231,8704147
2014-10-27,91.800003,91.900002,89.449997,90.699997,77.359520,5161650
2014-10-28,91.199997,92.500000,90.699997,92.250000,78.681541,5913239
2014-10-29,92.650002,93.300003,92.150002,92.550003,78.937416,4661238
2014-10-30,92.699997,93.500000,91.199997,93.449997,79.705040,4972495
2014-10-31,94.650002,94.800003,93.949997,94.599998,80.685890,3773780
2014-11-03,94.650002,94.900002,93.150002,93.650002,79.875626,4030175
2014-11-04,93.650002,94.500000,93.449997,93.750000,79.960915,4467085
2014-11-05,94.400002,94.599998,93.849998,94.300003,80.430016,4101886
2014-11-06,94.050003,94.949997,93.300003,93.599998,79.832977,5295279
2014-11-07,93.949997,93.949997,92.500000,93.150002,79.449165,3589473
2014-11-10,null,null,null,null,null,null
2014-11-11,92.699997,92.750000,91.400002,92.099998,78.553596,3689932
2014-11-12,92.099998,92.150002,90.800003,90.949997,77.572746,4678874
2014-11-13,91.599998,92.650002,90.949997,92.500000,78.894768,4573539
2014-11-14,null,null,null,null,null,null
2014-11-17,92.000000,93.099998,91.500000,92.900002,79.235939,3134464
2014-11-18,null,null,null,null,null,null
2014-11-19,null,null,null,null,null,null
2014-11-20,null,null,null,null,null,null
2014-11-21,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-11-25,null,null,null,null,null,null
2014-11-26,null,null,null,null,null,null
2014-11-27,97.900002,98.599998,97.849998,98.500000,84.012260,2343830
2014-11-28,98.550003,98.750000,97.900002,98.500000,84.012260,3540305
2014-12-01,98.199997,98.449997,97.349998,97.800003,83.415230,3625621
2014-12-02,98.400002,98.699997,97.699997,98.250000,83.799042,3881863
2014-12-03,98.000000,99.900002,98.000000,99.800003,85.121063,3836254
2014-12-04,99.800003,99.949997,97.650002,97.900002,83.500519,5490927
2014-12-05,98.650002,100.400002,98.650002,100.300003,85.547523,3611794
2014-12-08,99.750000,100.300003,99.400002,99.949997,85.248993,2103638
2014-12-09,99.250000,100.599998,98.750000,99.099998,84.524010,3831387
2014-12-10,99.199997,100.199997,99.000000,99.599998,84.950478,4450296
2014-12-11,99.199997,99.949997,98.550003,98.949997,84.396080,4178889
2014-12-12,98.550003,99.050003,96.900002,96.900002,82.647598,3583820
2014-12-15,96.750000,97.650002,95.099998,95.099998,81.112358,5810438
2014-12-16,95.000000,95.550003,92.650002,95.300003,81.282944,7415936
2014-12-17,94.099998,95.050003,93.849998,94.800003,80.856476,6280098
2014-12-18,96.050003,97.449997,95.750000,97.449997,83.116707,5674287
2014-12-19,98.050003,98.449997,96.199997,97.449997,83.116707,6573269
2014-12-22,97.349998,98.800003,97.300003,98.099998,83.671097,2857484
2014-12-23,98.099998,98.800003,97.800003,98.650002,84.140205,2161633
2014-12-29,98.650002,99.800003,98.050003,99.800003,85.121063,2894425
2014-12-30,99.699997,100.000000,99.199997,99.550003,84.907837,2609420
2015-01-02,99.550003,100.300003,99.099998,99.300003,84.694603,2294690
2015-01-05,99.300003,99.500000,98.000000,98.150002,83.713745,1429797
2015-01-07,98.150002,98.150002,94.050003,94.250000,80.387367,9764770
2015-01-08,95.500000,95.650002,94.250000,95.000000,81.027061,6035612
2015-01-09,95.000000,95.849998,93.099998,93.500000,79.747688,5408111
2015-01-12,94.199997,94.500000,92.900002,93.699997,79.918266,4046463
2015-01-13,93.500000,94.199997,93.250000,93.550003,79.790329,6210021
2015-01-14,93.400002,94.300003,92.400002,92.400002,78.809471,6200630
2015-01-15,92.949997,95.050003,92.150002,94.800003,80.856476,10250018
2015-01-16,94.650002,96.400002,94.300003,96.050003,81.922623,6993337
2015-01-19,96.599998,97.150002,96.099998,96.650002,82.434372,2839046
2015-01-20,96.849998,97.900002,96.500000,97.500000,83.159355,4196234
2015-01-21,97.900002,98.500000,96.449997,98.500000,84.012260,5309466
2015-01-22,98.849998,101.599998,98.650002,101.300003,86.400436,7527069
2015-01-23,102.000000,102.400002,99.500000,100.000000,85.291641,5439788
2015-01-26,99.699997,101.099998,99.099998,101.000000,86.144554,4262157
2015-01-27,100.699997,101.000000,99.949997,100.500000,85.718102,5166688
2015-01-28,101.500000,103.000000,101.199997,102.300003,87.253349,7907000
2015-01-29,97.500000,100.699997,96.550003,100.500000,85.718102,14457705
2015-01-30,100.699997,101.000000,99.650002,99.900002,85.206360,6838939
2015-02-02,100.000000,100.300003,98.900002,99.849998,85.163704,5102641
2015-02-03,100.400002,101.300003,100.199997,101.199997,86.315132,5572060
2015-02-04,101.000000,101.099998,98.849998,99.250000,84.651955,6949343
2015-02-05,98.849998,99.449997,98.650002,99.099998,84.524010,5474352
2015-02-06,99.199997,100.699997,99.000000,100.599998,85.803391,4459193
2015-02-09,100.000000,100.099998,98.400002,99.599998,84.950478,4851232
2015-02-10,99.550003,100.400002,98.449997,99.750000,85.078415,4477419
2015-02-11,99.750000,100.300003,99.000000,99.349998,84.737251,3471161
2015-02-12,99.250000,100.400002,99.099998,99.650002,84.993126,8209398
2015-02-13,100.000000,101.099998,99.849998,101.000000,86.144554,5077673
2015-02-16,100.900002,101.800003,100.699997,101.300003,86.400436,2768405
2015-02-17,100.900002,100.900002,99.900002,100.900002,86.059265,3498080
2015-02-18,101.199997,102.000000,101.000000,101.300003,86.400436,6159991
2015-02-19,101.300003,101.800003,100.900002,101.400002,86.485725,6048852
2015-02-20,101.400002,101.400002,100.199997,101.199997,86.315132,5165424
2015-02-23,101.800003,102.300003,101.599998,102.099998,87.082764,5847135
2015-02-24,102.400002,104.400002,102.050003,104.000000,88.703308,7428702
2015-02-25,104.000000,104.500000,103.099998,103.599998,88.362144,6165856
2015-02-26,103.599998,105.000000,103.300003,104.699997,89.300346,4440842
2015-02-27,104.900002,105.699997,104.400002,105.199997,89.726799,4955321
2015-03-02,105.300003,106.699997,105.199997,106.099998,90.494431,4782656
2015-03-03,106.000000,106.699997,105.599998,105.699997,90.153259,4505803
2015-03-04,106.000000,106.800003,105.199997,106.699997,91.006180,7573782
2015-03-05,106.900002,107.099998,105.599998,105.699997,90.153259,6702653
2015-03-06,105.800003,106.300003,105.199997,105.400002,89.897385,3787252
2015-03-09,105.199997,106.199997,104.400002,105.199997,89.726799,5455014
2015-03-10,105.300003,106.300003,105.000000,105.699997,90.153259,5715212
2015-03-11,106.099998,108.199997,105.800003,107.800003,91.944389,6856422
2015-03-12,107.800003,107.900002,106.500000,106.599998,90.920883,6114760
2015-03-13,107.300003,107.599998,106.099998,106.300003,90.665024,3648107
2015-03-16,106.500000,107.800003,106.500000,107.599998,91.773804,5159528
2015-03-17,107.800003,107.800003,106.599998,107.099998,91.347343,3502695
2015-03-18,107.199997,108.000000,106.900002,107.800003,91.944389,6354247
2015-03-19,108.000000,108.900002,107.900002,107.900002,92.029678,5346981
2015-03-20,108.599998,111.000000,108.500000,111.000000,94.673721,10539271
2015-03-23,111.000000,111.400002,110.000000,110.199997,93.991386,6757928
2015-03-24,110.099998,111.099998,109.800003,111.099998,94.759010,4858478
2015-03-25,111.500000,111.500000,109.500000,110.099998,93.906097,6408736
2015-03-26,105.000000,105.000000,103.000000,104.000000,92.702744,7680387
2015-03-27,104.099998,104.300003,102.199997,102.300003,91.187416,7141173
2015-03-30,102.900002,103.800003,102.599998,103.599998,92.346191,4606231
2015-03-31,103.599998,103.699997,100.400002,100.900002,89.939491,9040870
2015-04-01,100.800003,102.800003,100.599998,102.099998,91.009140,6238607
2015-04-02,102.500000,102.900002,102.099998,102.599998,91.454819,1808372
2015-04-07,102.599998,103.699997,102.400002,102.599998,91.454819,4719767
2015-04-08,102.500000,103.300003,101.199997,101.300003,90.296043,5057313
2015-04-09,101.900002,102.400002,101.400002,102.199997,91.098274,4940784
2015-04-10,102.000000,102.300003,101.199997,101.599998,90.563454,4039693
2015-04-13,101.300003,102.000000,100.300003,100.599998,89.672081,4862070
2015-04-14,null,null,null,null,null,null
2015-04-15,101.800003,103.099998,101.699997,102.599998,91.454819,3604996
2015-04-16,102.900002,103.000000,101.000000,101.599998,90.563454,5049703
2015-04-17,101.500000,101.900002,100.300003,100.699997,89.761215,7545998
2015-04-20,100.800003,102.400002,100.699997,102.400002,91.276550,4627473
2015-04-21,103.000000,104.900002,102.900002,104.599998,93.237572,8225455
2015-04-22,null,null,null,null,null,null
2015-04-23,108.500000,109.800003,104.400002,106.000000,94.485497,12945898
2015-04-24,106.300003,107.400002,106.199997,106.900002,95.287727,6243121
2015-04-27,107.199997,108.500000,106.800003,108.199997,96.446510,9628920
2015-04-28,108.000000,108.900002,107.000000,108.400002,96.624786,7876052
2015-04-29,108.500000,109.300003,106.500000,106.699997,95.109451,10714683
2015-04-30,106.500000,107.400002,105.099998,105.800003,94.307220,4552573
2015-05-04,105.800003,107.199997,103.400002,103.900002,92.613609,4600463
2015-05-05,103.599998,104.199997,100.699997,100.699997,89.761215,8316675
2015-05-06,100.500000,101.300003,99.650002,100.500000,89.582947,6156891
2015-05-07,99.900002,101.599998,99.000000,101.300003,90.296043,9213262
2015-05-08,102.000000,102.300003,99.699997,101.000000,90.028625,8593514
2015-05-11,100.800003,102.300003,100.300003,101.099998,90.117767,10487867
2015-05-12,100.699997,101.099998,99.349998,100.900002,89.939491,7673680
2015-05-13,null,null,null,null,null,null
2015-05-15,null,null,null,null,null,null
2015-05-18,null,null,null,null,null,null
2015-05-19,null,null,null,null,null,null
2015-05-20,102.000000,102.699997,101.699997,102.699997,91.543961,3622201
2015-05-21,102.599998,102.699997,101.500000,102.099998,91.009140,3668750
2015-05-22,102.400002,104.300003,102.199997,103.800003,92.524475,4851096
2015-05-25,103.300003,104.300003,103.099998,104.099998,92.791878,1560635
2015-05-26,105.000000,106.099998,104.199997,104.300003,92.970161,6848248
2015-05-27,104.800003,106.000000,104.000000,105.800003,94.307220,4888700
2015-05-28,105.599998,107.099998,105.300003,106.699997,95.109451,4667551
2015-05-29,106.800003,106.800003,105.300003,105.300003,93.861534,4781995
2015-06-01,null,null,null,null,null,null
2015-06-02,null,null,null,null,null,null
2015-06-03,105.300003,105.699997,104.599998,105.400002,93.950676,3834899
2015-06-04,null,null,null,null,null,null
2015-06-05,null,null,null,null,null,null
2015-06-08,102.199997,103.199997,101.800003,101.800003,90.741730,3132994
2015-06-09,null,null,null,null,null,null
2015-06-10,null,null,null,null,null,null
2015-06-11,103.800003,106.699997,103.400002,105.300003,93.861534,7483302
2015-06-12,null,null,null,null,null,null
2015-06-15,null,null,null,null,null,null
2015-06-16,103.699997,103.900002,102.099998,103.199997,91.989647,6075555
2015-06-17,103.800003,104.699997,103.099998,103.699997,92.435326,6235579
2015-06-18,103.599998,103.699997,102.099998,103.099998,91.900505,4839148
2015-06-22,104.800003,109.199997,104.300003,109.099998,97.248741,11099399
2015-06-23,null,null,null,null,null,null
2015-06-24,109.800003,110.500000,108.400002,109.400002,97.516159,7187545
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,null,null,null,null,null,null
2015-07-06,null,null,null,null,null,null
2015-07-07,103.400002,104.500000,102.099998,102.099998,91.009140,5429151
2015-07-08,null,null,null,null,null,null
2015-07-09,102.099998,104.300003,102.000000,103.900002,92.613609,4329398
2015-07-10,null,null,null,null,null,null
2015-07-13,null,null,null,null,null,null
2015-07-14,null,null,null,null,null,null
2015-07-15,null,null,null,null,null,null
2015-07-16,null,null,null,null,null,null
2015-07-17,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-21,null,null,null,null,null,null
2015-07-22,null,null,null,null,null,null
2015-07-23,null,null,null,null,null,null
2015-07-24,105.699997,106.300003,104.699997,105.000000,93.594124,4095976
2015-07-27,null,null,null,null,null,null
2015-07-28,null,null,null,null,null,null
2015-07-29,null,null,null,null,null,null
2015-07-30,104.500000,104.699997,103.199997,103.599998,92.346191,3089674
2015-07-31,null,null,null,null,null,null
2015-08-03,null,null,null,null,null,null
2015-08-04,null,null,null,null,null,null
2015-08-05,null,null,null,null,null,null
2015-08-06,null,null,null,null,null,null
2015-08-07,null,null,null,null,null,null
2015-08-10,null,null,null,null,null,null
2015-08-11,null,null,null,null,null,null
2015-08-12,103.599998,103.599998,101.099998,101.500000,90.474312,5656596
2015-08-13,102.900002,103.099998,101.900002,102.900002,91.722237,4031088
2015-08-14,102.900002,103.900002,102.699997,103.400002,92.167923,5224372
2015-08-17,103.800003,104.400002,102.599998,103.599998,92.346191,3967786
2015-08-18,103.300003,104.000000,103.000000,103.199997,91.989647,3475807
2015-08-19,102.699997,103.199997,101.800003,101.800003,90.741730,4905013
2015-08-20,101.599998,102.400002,100.300003,100.400002,89.493805,4588263
2015-08-21,99.250000,100.500000,98.150002,98.150002,87.488220,6601558
2015-08-24,95.000000,97.000000,91.550003,93.250000,83.120491,12592301
2015-08-25,94.199997,97.949997,94.050003,97.400002,86.819687,9803857
2015-08-26,96.550003,98.349998,94.900002,96.800003,86.284866,7303304
2015-08-27,98.750000,99.650002,97.900002,99.150002,88.379593,7693036
2015-08-28,99.150002,99.199997,97.750000,98.900002,88.156754,4630559
2015-08-31,98.250000,98.900002,97.599998,98.550003,87.844772,3856682
2015-09-01,98.000000,98.000000,95.449997,96.949997,86.418564,8462047
2015-09-02,97.449997,97.849998,96.449997,96.699997,86.195724,5488559
2015-09-03,97.800003,99.150002,97.099998,98.699997,87.978470,6764389
2015-09-04,97.800003,97.949997,95.500000,95.900002,85.482628,5610019
2015-09-07,97.150002,97.449997,96.150002,96.400002,85.928314,3465792
2015-09-08,97.199997,98.599998,97.099998,98.099998,87.443649,4934187
2015-09-09,100.000000,100.500000,98.550003,98.550003,87.844772,5531621
2015-09-10,97.800003,98.300003,97.050003,97.400002,86.819687,5799032
2015-09-11,97.699997,98.000000,96.050003,96.849998,86.329430,6413110
2015-09-14,97.050003,97.199997,94.000000,94.750000,84.457550,7380321
2015-09-15,94.949997,96.400002,94.599998,95.650002,85.259789,5971771
