Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,411.399994,416.500000,411.399994,415.200012,392.434479,619382
2014-02-11,418.100006,420.899994,416.299988,420.299988,397.254852,685283
2014-02-12,421.000000,428.500000,419.600006,427.100006,403.681976,845805
2014-02-13,426.399994,435.600006,426.200012,435.600006,411.715942,929846
2014-02-14,435.500000,439.399994,434.600006,437.299988,413.322693,738340
2014-02-17,435.000000,440.899994,435.000000,439.299988,415.213074,460321
2014-02-18,436.899994,443.299988,436.899994,441.899994,417.670502,1092166
2014-02-19,434.200012,434.200012,427.000000,432.000000,409.395386,1064465
2014-02-20,427.000000,435.399994,426.200012,435.000000,412.238403,671667
2014-02-21,435.799988,441.600006,435.799988,439.200012,416.218628,717445
2014-02-24,435.899994,442.799988,433.399994,442.799988,419.630280,869084
2014-02-25,440.700012,445.799988,440.200012,444.000000,420.767517,480637
2014-02-26,441.500000,445.600006,441.299988,442.799988,419.630280,430610
2014-02-27,442.100006,447.700012,440.899994,446.299988,422.947174,697717
2014-02-28,444.200012,446.299988,434.700012,438.700012,415.744812,884804
2014-03-03,427.600006,432.100006,426.899994,431.600006,409.016357,895895
2014-03-04,433.700012,439.000000,433.600006,438.700012,415.744812,680113
2014-03-05,437.399994,439.500000,434.600006,434.600006,411.859344,796908
2014-03-06,435.100006,436.600006,430.100006,430.399994,407.879120,626011
2014-03-07,429.600006,430.399994,424.700012,425.899994,403.614563,617185
2014-03-10,424.600006,427.700012,423.000000,424.000000,401.814026,427437
2014-03-11,424.600006,427.000000,422.500000,424.500000,402.287872,671282
2014-03-12,424.600006,427.000000,420.700012,423.600006,401.434998,526790
2014-03-13,423.100006,424.299988,421.000000,421.500000,399.444794,468034
2014-03-14,415.700012,417.299988,414.100006,415.799988,394.043030,771905
2014-03-17,416.000000,420.299988,416.000000,419.299988,397.359955,601123
2014-03-18,419.000000,420.299988,416.100006,417.200012,395.369812,475657
2014-03-19,419.000000,422.899994,418.200012,421.000000,398.970978,726593
2014-03-20,421.000000,421.000000,415.700012,417.200012,395.369812,627925
2014-03-21,417.000000,420.299988,414.200012,418.700012,396.791321,589130
2014-03-24,417.799988,418.000000,409.600006,410.100006,388.641357,793603
2014-03-25,407.600006,415.200012,407.200012,413.700012,392.052979,688264
2014-03-26,413.799988,421.799988,413.500000,418.399994,396.506989,489621
2014-03-27,418.200012,422.000000,417.899994,420.899994,398.876221,556787
2014-03-28,422.600006,428.399994,422.600006,425.700012,403.425049,472428
2014-03-31,426.700012,429.899994,419.500000,420.200012,398.212860,628852
2014-04-01,420.200012,423.299988,417.799988,421.600006,399.539642,411966
2014-04-02,421.000000,427.700012,421.000000,426.700012,404.372711,292828
2014-04-03,426.700012,428.200012,424.100006,425.200012,402.951233,331406
2014-04-04,425.000000,427.700012,422.399994,425.700012,403.425049,508822
2014-04-07,421.799988,424.700012,418.399994,419.500000,397.549469,436988
2014-04-08,419.799988,420.399994,413.299988,414.000000,392.337280,608101
2014-04-09,414.899994,418.100006,412.899994,414.700012,393.000641,604126
2014-04-10,416.399994,423.299988,416.399994,419.200012,397.265198,764355
2014-04-11,416.600006,416.600006,409.500000,413.500000,391.863434,700862
2014-04-14,410.899994,413.000000,409.200012,410.399994,388.925598,711857
2014-04-15,409.899994,413.500000,409.100006,409.700012,388.262238,563825
2014-04-16,410.899994,417.399994,410.899994,417.399994,395.559357,434154
2014-04-17,417.500000,419.200012,415.500000,415.600006,393.853546,261284
2014-04-22,415.600006,457.299988,415.600006,439.799988,416.787231,2488566
2014-04-23,441.200012,448.799988,441.200012,445.299988,421.999451,747775
2014-04-24,440.700012,473.899994,440.700012,460.299988,436.214600,1912351
2014-04-25,455.899994,456.100006,447.600006,452.500000,428.822723,869219
2014-04-28,501.500000,526.500000,501.500000,512.000000,485.209381,4193369
2014-04-29,503.000000,516.000000,503.000000,512.500000,485.683228,1662596
2014-04-30,507.000000,514.000000,507.000000,514.000000,487.104736,461512
2014-05-02,514.000000,540.000000,514.000000,528.000000,500.372162,2545715
2014-05-05,523.000000,524.500000,514.500000,522.500000,495.159943,1076317
2014-05-06,520.000000,525.500000,515.000000,517.000000,489.947754,1015299
2014-05-07,509.000000,515.000000,508.000000,509.000000,482.366333,805593
2014-05-08,510.000000,520.500000,510.000000,519.000000,491.843048,773380
2014-05-09,511.500000,516.500000,508.500000,509.500000,482.840179,680776
2014-05-12,511.000000,513.500000,508.500000,511.000000,484.261688,889298
2014-05-13,518.000000,522.500000,512.000000,512.500000,485.683228,995914
2014-05-14,513.000000,518.000000,512.000000,512.500000,485.683228,552198
2014-05-15,512.000000,521.000000,510.000000,521.000000,493.738464,763331
2014-05-16,524.500000,533.000000,523.000000,532.500000,504.636658,1118977
2014-05-19,485.000000,490.700012,455.799988,476.600006,451.661652,9007025
2014-05-20,472.399994,478.799988,467.000000,478.200012,453.177979,3594225
2014-05-21,478.899994,495.700012,473.899994,491.000000,465.308197,2172288
2014-05-22,489.000000,491.200012,476.000000,477.500000,452.514618,1977882
2014-05-23,474.399994,484.600006,472.299988,484.200012,458.864014,1102533
2014-05-26,484.000000,484.799988,466.000000,474.200012,449.387299,1714636
2014-05-27,471.000000,479.000000,470.299988,473.600006,448.818665,1606406
2014-05-28,476.299988,477.600006,473.600006,475.200012,450.334930,294009
2014-05-30,475.200012,484.799988,475.200012,482.299988,457.063385,548008
2014-06-02,484.399994,492.200012,481.399994,490.799988,465.118652,672575
2014-06-03,490.799988,490.899994,486.000000,486.000000,460.569824,703612
2014-06-04,486.000000,488.500000,484.100006,485.000000,459.622192,376343
2014-06-05,485.000000,485.899994,481.500000,481.799988,456.589569,623504
2014-06-09,481.799988,486.299988,480.799988,485.200012,459.811707,546750
2014-06-10,487.700012,488.500000,483.600006,486.899994,461.422729,534247
2014-06-11,488.000000,499.600006,486.799988,493.500000,467.677399,630925
2014-06-12,496.000000,502.500000,495.899994,498.299988,472.226196,773227
2014-06-13,496.799988,498.899994,491.700012,494.700012,468.814545,578984
2014-06-16,492.299988,496.200012,490.100006,490.299988,464.644806,524282
2014-06-17,489.200012,492.500000,487.399994,491.600006,465.876831,485171
2014-06-18,491.700012,497.399994,491.000000,496.200012,470.236115,653424
2014-06-19,497.799988,507.000000,496.600006,507.000000,480.470978,719361
2014-06-23,507.000000,509.000000,498.500000,498.500000,472.415771,654370
2014-06-24,498.500000,499.799988,491.299988,498.200012,472.131470,702351
2014-06-25,495.000000,500.500000,494.100006,499.399994,473.268677,537286
2014-06-26,499.700012,501.500000,496.399994,497.700012,471.657593,547400
2014-06-27,497.000000,502.500000,496.399994,501.500000,475.258759,319781
2014-06-30,500.000000,504.000000,493.500000,496.899994,470.899445,457758
2014-07-01,495.200012,504.500000,494.399994,501.500000,475.258759,309955
2014-07-02,501.500000,510.000000,500.000000,508.500000,481.892487,387977
2014-07-03,508.500000,523.000000,506.000000,517.500000,490.421600,574172
2014-07-04,517.500000,521.000000,517.000000,517.500000,490.421600,305309
2014-07-07,517.500000,523.500000,516.500000,520.500000,493.264618,308281
2014-07-08,520.500000,521.000000,509.500000,509.500000,482.840179,306760
2014-07-09,508.500000,511.000000,505.500000,508.000000,481.418671,268202
2014-07-10,505.000000,508.000000,501.500000,503.500000,477.154114,411509
2014-07-11,503.500000,507.500000,502.000000,506.000000,479.523285,274579
2014-07-14,508.500000,510.000000,506.000000,508.000000,481.418671,280551
2014-07-15,508.500000,516.500000,507.500000,513.500000,486.630890,321011
2014-07-16,513.000000,514.000000,507.500000,512.000000,485.209381,408237
2014-07-17,512.500000,513.000000,502.500000,502.500000,476.206482,250108
2014-07-18,501.000000,508.000000,500.000000,506.500000,479.997162,296227
2014-07-21,509.000000,513.000000,507.500000,512.500000,485.683228,239341
2014-07-22,514.500000,519.000000,514.500000,517.500000,490.421600,188932
2014-07-23,515.500000,518.000000,513.000000,514.000000,487.104736,168769
2014-07-24,512.500000,514.500000,509.000000,513.500000,486.630890,202682
2014-07-25,509.500000,511.500000,507.000000,508.000000,481.418671,226581
2014-07-28,508.000000,510.000000,506.000000,506.500000,479.997162,248165
2014-07-29,506.500000,509.000000,501.500000,502.000000,475.732574,275070
2014-07-30,503.000000,510.000000,503.000000,507.500000,480.944824,284530
2014-07-31,510.000000,512.500000,501.500000,505.500000,479.049500,587958
2014-08-01,503.500000,504.000000,495.100006,501.000000,474.784943,553976
2014-08-04,501.000000,508.000000,500.000000,506.500000,479.997162,363972
2014-08-05,507.000000,510.500000,503.000000,504.500000,478.101807,284585
2014-08-06,500.000000,501.000000,476.799988,486.100006,460.664581,1320321
2014-08-07,487.000000,491.200012,485.500000,486.500000,461.043671,534081
2014-08-08,482.100006,483.500000,474.299988,475.399994,450.524414,588404
2014-08-11,475.000000,481.799988,474.399994,478.100006,453.083191,574237
2014-08-12,478.299988,478.500000,472.500000,476.700012,451.756470,636332
2014-08-13,474.000000,476.799988,468.000000,471.899994,447.706360,591494
2014-08-14,469.799988,471.899994,466.200012,468.799988,444.765198,464658
2014-08-15,469.100006,470.299988,465.600006,467.299988,443.342163,482306
2014-08-18,471.200012,482.700012,470.399994,482.700012,457.952606,688531
2014-08-19,486.100006,487.600006,482.000000,484.399994,459.565430,562603
2014-08-20,485.000000,493.700012,483.299988,492.100006,466.870728,606210
2014-08-21,493.899994,507.500000,493.200012,504.500000,478.634918,715921
2014-08-22,507.000000,509.000000,503.000000,506.000000,480.058075,568311
2014-08-25,509.000000,513.000000,508.500000,512.000000,485.750427,358622
2014-08-26,511.500000,515.000000,509.000000,514.500000,488.122284,326132
2014-08-27,514.500000,516.500000,510.000000,512.500000,486.224792,365770
2014-08-28,509.500000,518.500000,509.500000,517.000000,490.494110,438013
2014-08-29,525.000000,539.000000,524.500000,529.000000,501.878876,1223031
2014-09-01,533.000000,537.500000,527.000000,531.500000,504.250732,474916
2014-09-02,533.000000,533.500000,514.500000,526.000000,499.032623,601530
2014-09-03,526.000000,529.500000,522.000000,528.500000,501.404419,284537
2014-09-04,525.500000,529.500000,520.500000,526.000000,499.032623,386062
2014-09-05,524.500000,527.500000,523.500000,526.000000,499.032623,576223
2014-09-08,523.500000,524.000000,516.500000,524.000000,497.135223,318235
2014-09-09,522.000000,526.000000,519.500000,524.000000,497.135223,273252
2014-09-10,525.000000,527.000000,521.000000,526.500000,499.507050,322587
2014-09-11,529.500000,532.500000,520.500000,524.500000,497.609619,379546
2014-09-12,526.500000,531.500000,517.000000,524.000000,497.135223,662514
2014-09-15,520.500000,528.500000,520.500000,524.500000,497.609619,364641
2014-09-16,524.000000,524.500000,515.500000,522.000000,495.237793,538506
2014-09-17,523.000000,526.000000,522.500000,523.500000,496.660797,383375
2014-09-18,524.000000,532.500000,523.000000,527.500000,500.455811,451468
2014-09-19,532.500000,537.000000,530.500000,536.000000,508.519958,546857
2014-09-22,533.500000,536.500000,528.000000,535.000000,507.571228,300383
2014-09-23,517.500000,519.000000,502.000000,515.500000,489.070984,1562413
2014-09-24,511.000000,517.500000,507.500000,515.500000,489.070984,548903
2014-09-25,514.000000,520.000000,513.500000,514.500000,488.122284,378839
2014-09-26,513.500000,524.000000,509.500000,520.500000,493.814636,619032
2014-09-29,521.500000,525.500000,517.000000,524.000000,497.135223,308992
2014-09-30,523.500000,524.000000,518.500000,521.500000,494.763397,380894
2014-10-01,518.500000,518.500000,510.500000,510.500000,484.327332,442573
2014-10-02,510.500000,511.500000,497.500000,497.500000,471.993835,426211
2014-10-03,497.899994,508.500000,497.299988,507.000000,481.006775,338774
2014-10-06,508.500000,513.000000,505.000000,505.500000,479.583679,380220
2014-10-07,505.000000,505.500000,494.899994,497.799988,472.278412,498933
2014-10-08,496.700012,498.899994,491.299988,495.600006,470.191223,427562
2014-10-09,500.000000,501.000000,488.000000,490.200012,465.068115,408036
2014-10-10,487.000000,496.700012,482.100006,496.399994,470.950256,582768
2014-10-13,493.100006,505.000000,488.700012,501.000000,475.314392,902331
2014-10-14,500.000000,509.500000,498.299988,509.000000,482.904236,684113
2014-10-15,491.600006,497.899994,485.200012,490.299988,465.162964,1532378
2014-10-16,490.299988,496.399994,477.299988,486.200012,461.273163,1101753
2014-10-17,485.500000,486.299988,480.000000,485.200012,460.324432,1092792
2014-10-20,485.899994,488.100006,481.399994,484.500000,459.660339,718024
2014-10-21,484.500000,494.600006,480.299988,494.600006,469.242554,620415
2014-10-22,497.000000,505.000000,492.600006,504.000000,478.160614,503221
2014-10-23,503.000000,505.000000,495.399994,505.000000,479.109314,404748
2014-10-24,498.100006,505.500000,494.399994,505.000000,479.109314,444161
2014-10-27,509.500000,514.000000,506.000000,513.000000,486.699158,470724
2014-10-28,514.000000,528.000000,514.000000,521.500000,494.763397,646033
2014-10-29,523.500000,526.500000,519.500000,523.000000,496.186432,414038
2014-10-30,527.000000,531.000000,523.500000,529.000000,501.878876,586044
2014-10-31,534.000000,540.000000,533.000000,536.500000,508.994354,273551
2014-11-03,536.000000,543.000000,531.000000,534.000000,506.622528,409002
2014-11-04,536.500000,546.000000,536.000000,541.000000,513.263611,656775
2014-11-05,542.000000,545.500000,539.000000,544.000000,516.109863,381842
2014-11-06,541.000000,546.500000,527.500000,539.500000,511.840546,850906
2014-11-07,541.000000,544.500000,537.500000,540.500000,512.789246,370801
2014-11-10,538.000000,543.500000,538.000000,542.000000,514.212402,318258
2014-11-11,543.000000,549.000000,543.000000,547.500000,519.430420,295721
2014-11-12,548.000000,553.000000,546.500000,548.000000,519.904724,447433
2014-11-13,549.500000,554.000000,549.000000,554.000000,525.597168,322097
2014-11-14,555.000000,557.500000,533.000000,539.000000,511.366180,712803
2014-11-17,531.500000,536.500000,520.000000,534.000000,506.622528,829763
2014-11-18,534.500000,541.500000,527.500000,540.000000,512.314880,602839
2014-11-19,540.500000,551.500000,540.500000,551.000000,522.750977,527435
2014-11-20,553.000000,554.500000,544.500000,547.000000,518.956116,587162
2014-11-21,547.500000,555.500000,546.000000,555.500000,527.020264,525759
2014-11-24,556.000000,557.000000,548.000000,550.500000,522.276672,611673
2014-11-25,545.000000,552.500000,542.500000,546.500000,518.481628,431013
2014-11-26,545.000000,547.000000,543.000000,544.000000,516.109863,268860
2014-11-27,546.000000,553.000000,544.500000,552.500000,524.174072,204999
2014-11-28,551.000000,558.500000,547.500000,557.500000,528.917664,327143
2014-12-01,553.000000,557.500000,547.500000,549.000000,520.853455,289186
2014-12-02,551.000000,552.000000,545.500000,549.500000,521.327942,357689
2014-12-03,546.500000,554.000000,545.500000,553.000000,524.648438,395142
2014-12-04,553.000000,559.500000,550.000000,550.500000,522.276672,611098
2014-12-05,553.000000,562.500000,553.000000,558.500000,529.866455,456008
2014-12-08,558.000000,562.000000,554.500000,555.500000,527.020264,215332
2014-12-09,553.000000,557.000000,535.500000,538.500000,510.891846,519310
2014-12-10,545.000000,554.500000,538.500000,553.000000,524.648438,601826
2014-12-11,553.000000,558.500000,547.000000,557.500000,528.917664,345394
2014-12-12,555.000000,557.000000,542.500000,542.500000,514.686707,385071
2014-12-15,542.000000,543.000000,529.000000,530.500000,503.301941,555585
2014-12-16,531.000000,539.000000,524.500000,537.000000,509.468781,817457
2014-12-17,532.000000,536.500000,527.000000,535.000000,507.571228,346377
2014-12-18,540.500000,552.000000,532.000000,549.500000,521.327942,564248
2014-12-19,552.500000,556.000000,543.500000,552.500000,524.174072,516077
2014-12-22,550.500000,565.000000,549.000000,558.000000,529.392090,499932
2014-12-23,556.000000,563.500000,542.500000,544.500000,516.584290,462688
2014-12-29,544.500000,556.500000,544.500000,553.500000,525.122803,443173
2014-12-30,550.000000,556.000000,546.500000,548.000000,519.904724,328343
2015-01-02,548.000000,561.000000,548.000000,555.500000,527.020264,491684
2015-01-05,555.500000,561.500000,554.500000,560.000000,531.289551,288502
2015-01-07,560.000000,560.000000,538.000000,538.000000,510.417419,620636
2015-01-08,542.000000,555.500000,540.500000,555.500000,527.020264,517781
2015-01-09,554.000000,561.500000,551.500000,558.000000,529.392090,442178
2015-01-12,559.500000,572.500000,559.500000,571.000000,541.725586,555266
2015-01-13,569.000000,578.500000,568.500000,577.000000,547.417908,724187
2015-01-14,580.000000,590.000000,565.500000,573.000000,543.622986,896885
2015-01-15,576.500000,585.000000,563.500000,582.000000,552.161621,766551
2015-01-16,575.000000,582.000000,570.000000,580.000000,550.264221,583589
2015-01-19,582.000000,584.000000,575.000000,582.000000,552.161621,589072
2015-01-20,582.000000,587.500000,580.000000,584.500000,554.533508,500614
2015-01-21,585.000000,588.000000,573.500000,581.500000,551.687256,457136
2015-01-22,584.000000,584.000000,568.500000,578.000000,548.366699,654248
2015-01-23,579.000000,592.500000,578.000000,587.500000,557.379700,608445
2015-01-26,587.000000,596.500000,585.000000,588.000000,557.854004,458317
2015-01-27,585.500000,590.500000,583.500000,588.000000,557.854004,458037
2015-01-28,593.500000,595.000000,583.000000,590.500000,560.225891,815282
2015-01-29,588.000000,596.500000,587.500000,592.000000,561.648926,539917
2015-01-30,592.500000,596.000000,584.000000,592.000000,561.648926,519740
2015-02-02,591.000000,597.500000,581.500000,582.500000,552.636047,437878
2015-02-03,587.500000,589.500000,577.000000,578.000000,548.366699,556494
2015-02-04,579.500000,593.000000,579.500000,589.000000,558.802795,536019
2015-02-05,577.500000,581.500000,570.500000,572.500000,543.148682,1290211
2015-02-06,573.000000,573.000000,562.500000,571.000000,541.725586,632453
2015-02-09,567.500000,570.000000,562.500000,567.500000,538.405029,477243
2015-02-10,566.500000,569.000000,562.500000,569.000000,539.828125,519828
2015-02-11,568.500000,575.000000,567.000000,574.000000,544.571716,516296
2015-02-12,576.000000,588.500000,573.000000,585.000000,555.007813,698620
2015-02-13,587.500000,590.500000,585.000000,589.000000,558.802795,379129
2015-02-16,586.500000,589.500000,575.500000,578.000000,548.366699,454006
2015-02-17,578.500000,582.000000,573.500000,581.000000,551.212952,613422
2015-02-18,579.500000,584.000000,575.500000,581.500000,551.687256,791159
2015-02-19,569.000000,575.500000,562.000000,575.500000,547.171082,946064
2015-02-20,573.500000,573.500000,566.500000,569.500000,541.466431,894814
2015-02-23,570.500000,584.000000,570.500000,582.500000,553.826477,660991
2015-02-24,582.500000,586.500000,581.500000,585.500000,556.678833,311392
2015-02-25,582.000000,583.500000,575.000000,579.500000,550.974243,433611
2015-02-26,579.500000,581.000000,574.500000,577.000000,548.597229,389433
2015-02-27,578.000000,580.000000,571.000000,577.000000,548.597229,429402
2015-03-02,575.000000,579.000000,572.500000,574.000000,545.744873,284116
2015-03-03,576.500000,576.500000,563.000000,563.500000,535.761780,406786
2015-03-04,563.500000,566.000000,559.500000,564.000000,536.237122,730382
2015-03-05,565.000000,572.500000,560.000000,571.000000,542.892639,377578
2015-03-06,577.000000,579.000000,562.500000,564.000000,536.237122,499844
2015-03-09,563.500000,564.000000,555.000000,560.500000,532.909424,387669
2015-03-10,559.500000,562.500000,552.000000,552.000000,524.827820,261427
2015-03-11,553.000000,559.500000,548.500000,557.000000,529.581726,436307
2015-03-12,557.000000,578.000000,556.000000,575.500000,547.171082,905599
2015-03-13,577.000000,584.000000,574.500000,582.500000,553.826477,571619
2015-03-16,584.000000,595.000000,574.000000,594.000000,564.760437,590292
2015-03-17,595.500000,598.500000,587.000000,594.000000,564.760437,441095
2015-03-18,596.000000,613.500000,593.000000,611.000000,580.923523,858329
2015-03-19,613.000000,618.000000,610.500000,615.500000,585.202087,613992
2015-03-20,616.000000,626.500000,614.500000,625.000000,594.234436,407642
2015-03-23,625.000000,625.500000,612.000000,613.000000,582.825134,420681
2015-03-24,613.000000,617.000000,610.500000,613.500000,583.300476,416938
2015-03-25,611.000000,611.500000,598.000000,603.000000,573.317383,490698
2015-03-26,598.000000,600.000000,591.500000,596.500000,567.137390,496800
2015-03-27,599.500000,606.500000,596.500000,597.500000,568.088135,391676
2015-03-30,600.500000,608.500000,597.000000,603.000000,573.317383,414795
2015-03-31,600.500000,602.500000,590.500000,594.000000,564.760437,424908
2015-04-01,590.000000,597.000000,589.500000,595.500000,566.186646,353306
2015-04-02,595.000000,597.000000,591.000000,595.500000,566.186646,105318
2015-04-07,595.500000,604.000000,594.000000,603.000000,573.317383,351690
2015-04-08,603.000000,608.000000,599.000000,606.500000,576.645081,358299
2015-04-09,606.500000,614.000000,606.000000,613.000000,582.825134,507276
2015-04-10,614.000000,618.500000,594.500000,613.000000,582.825134,697828
2015-04-13,613.000000,619.500000,608.000000,609.500000,579.497437,355572
2015-04-14,608.000000,621.000000,608.000000,620.500000,589.955994,280635
2015-04-15,620.000000,635.000000,620.000000,630.000000,598.988342,534092
2015-04-16,630.500000,633.000000,620.000000,620.500000,589.955994,394150
2015-04-17,620.500000,629.000000,613.000000,613.000000,582.825134,745157
2015-04-20,613.500000,626.500000,613.500000,622.000000,591.382141,410200
2015-04-21,624.000000,635.000000,622.000000,627.000000,596.135925,363344
2015-04-22,627.000000,639.000000,626.500000,638.000000,606.594604,522297
2015-04-23,638.000000,643.000000,627.500000,628.000000,597.086792,353458
2015-04-24,635.000000,635.000000,611.000000,621.000000,590.431396,570559
2015-04-27,620.500000,623.000000,611.000000,616.500000,586.152893,493352
2015-04-28,612.500000,612.500000,594.000000,596.500000,567.137390,974401
2015-04-29,595.500000,600.000000,575.500000,575.500000,547.171082,1143755
2015-04-30,574.500000,576.000000,567.500000,569.000000,540.990967,431996
2015-05-04,569.000000,577.500000,569.000000,577.500000,549.072632,414947
2015-05-05,577.000000,582.500000,565.000000,565.000000,537.187927,936368
2015-05-06,563.000000,563.500000,550.500000,555.000000,527.680237,719410
2015-05-07,550.500000,558.000000,544.000000,557.500000,530.057190,658844
2015-05-08,566.500000,578.500000,566.500000,576.000000,547.646423,942365
2015-05-11,576.000000,587.000000,576.000000,584.500000,555.728088,546623
2015-05-12,582.000000,583.500000,569.000000,573.000000,544.794128,501674
2015-05-13,577.000000,580.000000,572.000000,578.000000,549.547974,183399
2015-05-15,578.000000,580.500000,569.000000,569.500000,541.466431,548075
2015-05-18,566.000000,570.000000,562.000000,569.000000,540.990967,494681
2015-05-19,573.000000,575.000000,569.000000,570.500000,542.417236,621409
2015-05-20,573.000000,576.000000,569.000000,573.000000,544.794128,408280
2015-05-21,571.500000,583.000000,569.500000,578.500000,550.023438,550096
2015-05-22,579.000000,584.500000,577.500000,582.500000,553.826477,499085
2015-05-25,582.000000,582.000000,571.500000,575.000000,546.695740,253124
2015-05-26,575.500000,580.000000,569.500000,571.000000,542.892639,342941
2015-05-27,574.500000,585.000000,572.500000,585.000000,556.203430,423563
2015-05-28,584.500000,589.000000,583.000000,584.000000,555.252686,346667
2015-05-29,584.000000,585.500000,572.000000,572.000000,543.843384,551363
2015-06-01,577.500000,590.000000,570.500000,571.000000,542.892639,557204
2015-06-02,573.500000,575.500000,563.500000,568.000000,540.040283,385536
2015-06-03,570.000000,570.500000,561.000000,562.500000,534.811035,401954
2015-06-04,561.500000,561.500000,548.000000,553.500000,526.254089,530009
2015-06-05,551.500000,563.000000,548.500000,561.000000,533.384827,657697
2015-06-08,559.000000,560.500000,554.000000,555.000000,527.680237,204632
2015-06-09,552.500000,552.500000,540.500000,543.500000,516.746277,433956
2015-06-10,543.500000,552.000000,541.000000,550.500000,523.401794,426023
2015-06-11,550.500000,551.500000,544.500000,547.000000,520.074036,394759
2015-06-12,547.000000,547.000000,535.000000,536.500000,510.090851,586850
2015-06-15,533.000000,535.000000,529.000000,529.500000,503.435425,458793
2015-06-16,528.000000,536.500000,526.000000,535.000000,508.664703,677288
2015-06-17,534.500000,540.000000,531.500000,537.000000,510.566315,417147
2015-06-18,538.000000,542.000000,530.000000,541.000000,514.369385,473227
2015-06-22,541.000000,549.000000,541.000000,546.500000,519.598633,466115
2015-06-23,549.000000,557.000000,549.000000,556.000000,528.631042,517486
2015-06-24,557.000000,558.500000,549.000000,552.500000,525.303284,404315
2015-06-25,548.500000,548.500000,542.500000,544.000000,517.221680,336599
2015-06-26,543.000000,549.000000,535.000000,548.500000,521.500122,309052
2015-06-29,532.500000,542.500000,530.000000,533.000000,506.763214,511971
2015-06-30,532.500000,532.500000,522.500000,522.500000,496.779999,1028524
2015-07-01,528.500000,540.000000,525.000000,538.000000,511.517029,480946
2015-07-02,541.500000,553.500000,540.000000,551.500000,524.352539,523264
2015-07-03,553.500000,554.500000,548.000000,548.500000,521.500122,310357
2015-07-06,543.000000,555.000000,543.000000,546.000000,519.123291,409872
2015-07-07,550.000000,556.000000,549.000000,552.000000,524.827820,341908
2015-07-08,551.500000,553.000000,543.000000,544.500000,517.697083,553247
2015-07-09,546.500000,553.500000,543.500000,551.500000,524.352539,365495
2015-07-10,559.000000,559.500000,553.000000,559.500000,531.958740,328175
2015-07-13,562.500000,573.500000,562.500000,570.000000,541.941833,362290
2015-07-14,571.000000,579.000000,570.000000,575.000000,546.695740,373875
2015-07-15,578.000000,580.000000,576.000000,577.500000,549.072632,258053
2015-07-16,580.000000,582.000000,573.000000,577.000000,548.597229,304242
2015-07-17,578.000000,583.000000,573.500000,582.500000,553.826477,315894
2015-07-20,583.500000,589.500000,581.000000,584.500000,555.728088,346216
2015-07-21,586.000000,586.500000,576.500000,577.000000,548.597229,296361
2015-07-22,576.500000,579.000000,572.500000,576.000000,547.646423,370685
2015-07-23,580.500000,583.500000,570.000000,573.000000,544.794128,278918
2015-07-24,572.000000,574.000000,565.500000,567.000000,539.089478,207752
2015-07-27,565.500000,567.000000,553.000000,555.500000,528.155579,307918
2015-07-28,560.000000,560.000000,553.500000,558.500000,531.007996,269623
2015-07-29,561.000000,568.000000,561.000000,563.500000,535.761780,229576
2015-07-30,580.500000,583.500000,570.500000,582.500000,553.826477,606272
2015-07-31,584.500000,584.500000,574.000000,581.000000,552.400330,396111
2015-08-03,581.000000,586.000000,580.000000,584.500000,555.728088,214709
2015-08-04,584.500000,592.500000,583.500000,592.000000,562.858887,418694
2015-08-05,593.500000,603.500000,592.000000,603.000000,573.317383,391861
2015-08-06,602.500000,602.500000,595.000000,598.500000,569.038940,464349
2015-08-07,597.000000,597.000000,587.000000,588.000000,559.055847,309713
2015-08-10,590.000000,591.000000,578.000000,590.500000,561.432678,362291
2015-08-11,590.000000,591.500000,581.500000,586.000000,557.154175,292062
2015-08-12,582.500000,582.500000,570.500000,573.500000,545.269470,437354
2015-08-13,573.000000,577.500000,566.500000,566.500000,539.154724,454926
2015-08-14,568.000000,568.500000,558.000000,566.000000,538.678894,407102
2015-08-17,569.000000,571.500000,559.500000,570.000000,542.485779,331940
2015-08-18,571.000000,580.500000,565.500000,578.500000,550.575439,396869
2015-08-19,576.000000,578.500000,567.000000,569.500000,542.009949,290369
2015-08-20,568.000000,570.000000,554.500000,557.500000,530.589111,294342
2015-08-21,552.000000,552.000000,534.000000,534.000000,508.223450,455093
2015-08-24,523.000000,524.500000,488.399994,508.500000,483.954376,1380275
2015-08-25,512.500000,528.500000,511.000000,527.500000,502.037231,863238
2015-08-26,518.000000,527.500000,508.000000,516.500000,491.568176,572904
2015-08-27,527.000000,535.500000,522.500000,533.000000,507.271759,532939
2015-08-28,533.500000,534.000000,524.000000,532.000000,506.320038,288635
2015-08-31,531.000000,537.000000,527.500000,533.500000,507.747620,256503
2015-09-01,530.000000,535.000000,517.500000,523.500000,498.230316,484458
2015-09-02,527.000000,538.000000,521.500000,530.500000,504.892395,359854
2015-09-03,536.000000,550.000000,535.500000,545.500000,519.168396,523200
2015-09-04,543.000000,549.500000,538.500000,538.500000,512.506226,972554
2015-09-07,543.500000,546.500000,541.000000,545.000000,518.692505,200990
2015-09-08,549.500000,557.500000,548.500000,551.500000,524.878662,321178
2015-09-09,560.000000,562.500000,550.000000,552.000000,525.354553,302357
2015-09-10,547.500000,560.500000,545.500000,555.500000,528.685608,444659
2015-09-11,556.000000,556.000000,545.500000,547.000000,520.595947,260876
