Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,219.600006,222.500000,219.399994,221.500000,187.482132,258947
2014-02-24,221.600006,223.800003,221.100006,223.000000,188.751785,234514
2014-02-25,223.500000,224.000000,221.199997,223.399994,189.090317,423861
2014-02-26,223.500000,223.899994,221.500000,223.800003,189.428909,292366
2014-02-27,224.199997,224.800003,221.000000,223.600006,189.259628,297857
2014-02-28,223.600006,224.800003,222.500000,224.399994,189.936768,252551
2014-03-03,220.899994,221.199997,218.199997,218.500000,184.942871,356756
2014-03-04,219.100006,224.000000,219.100006,223.100006,188.836411,320048
2014-03-05,223.699997,225.000000,223.100006,224.800003,190.275314,243372
2014-03-06,224.000000,224.000000,220.500000,221.600006,187.566788,478956
2014-03-07,222.000000,223.100006,220.399994,220.800003,186.889648,293913
2014-03-10,221.199997,222.800003,219.399994,220.300003,186.466431,169995
2014-03-11,221.500000,221.600006,219.000000,219.800003,186.043213,222533
2014-03-12,219.699997,220.000000,217.000000,218.300003,184.773590,241051
2014-03-13,218.300003,219.399994,217.000000,217.800003,184.350388,228649
2014-03-14,216.000000,217.300003,215.100006,216.699997,183.419312,250907
2014-03-17,216.699997,222.699997,216.500000,222.000000,187.905365,314193
2014-03-18,222.000000,225.300003,222.000000,224.300003,189.852112,354833
2014-03-19,224.800003,226.399994,223.600006,226.399994,191.629593,532488
2014-03-20,225.899994,226.000000,224.000000,225.500000,190.867813,174570
2014-03-21,226.000000,227.000000,225.699997,226.699997,191.883514,349916
2014-03-24,226.100006,227.100006,224.000000,225.000000,190.444595,236444
2014-03-25,225.699997,228.100006,225.500000,227.100006,192.222107,355691
2014-03-26,226.000000,231.000000,226.000000,230.500000,195.099930,254609
2014-03-27,231.699997,233.500000,230.699997,232.500000,196.792770,244824
2014-03-28,233.800003,235.000000,232.899994,234.199997,198.231689,226479
2014-03-31,236.000000,237.000000,234.399994,234.899994,198.824173,311663
2014-04-01,235.500000,236.500000,234.100006,236.399994,200.093796,464058
2014-04-02,237.000000,242.500000,237.000000,241.899994,204.749130,622896
2014-04-03,240.500000,241.100006,237.800003,237.899994,201.363434,1092501
2014-04-04,238.000000,238.600006,236.000000,236.199997,199.924515,338003
2014-04-07,236.199997,236.899994,231.899994,233.300003,197.469910,508569
2014-04-08,232.699997,233.000000,228.399994,230.800003,195.353836,460146
2014-04-09,232.000000,232.199997,230.399994,231.000000,195.523132,212995
2014-04-10,232.000000,232.399994,227.800003,228.000000,198.482971,345728
2014-04-11,226.500000,226.500000,220.899994,223.600006,194.652588,660236
2014-04-14,216.399994,216.399994,211.399994,214.500000,193.659470,468519
2014-04-15,215.899994,216.199997,211.500000,212.100006,191.492661,520098
2014-04-16,213.899994,215.899994,211.600006,215.199997,194.291443,556877
2014-04-17,215.399994,215.399994,212.100006,212.500000,191.853775,147941
2014-04-22,212.500000,217.399994,212.500000,216.800003,195.735992,365088
2014-04-23,216.899994,217.500000,214.300003,215.100006,194.201172,312860
2014-04-24,217.000000,218.600006,215.399994,216.699997,195.645706,245858
2014-04-25,216.600006,217.000000,215.600006,216.300003,195.284576,166609
2014-04-28,217.000000,217.699997,213.000000,214.399994,193.569168,219490
2014-04-29,214.899994,217.399994,214.899994,217.199997,196.097137,203396
2014-04-30,216.500000,218.000000,216.199997,217.800003,196.638840,84200
2014-05-02,217.800003,219.399994,217.199997,218.199997,196.999985,209964
2014-05-05,219.000000,220.899994,218.699997,220.600006,199.166794,245884
2014-05-06,221.000000,221.399994,217.100006,218.000000,196.819397,363631
2014-05-07,215.899994,217.800003,212.199997,215.000000,194.110886,604410
2014-05-08,216.600006,219.300003,216.600006,217.399994,196.277695,458814
2014-05-09,217.399994,218.800003,217.000000,217.199997,196.097137,208714
2014-05-12,218.000000,219.000000,217.199997,217.800003,196.638840,210072
2014-05-13,218.500000,218.600006,216.600006,217.800003,196.638840,191775
2014-05-14,218.199997,218.399994,217.000000,217.399994,196.277695,132907
2014-05-15,217.899994,221.199997,217.500000,221.199997,199.708496,255016
2014-05-16,221.000000,225.000000,221.000000,224.699997,202.868439,481739
2014-05-19,226.000000,228.600006,223.500000,227.000000,204.944977,406319
2014-05-20,227.300003,227.899994,223.600006,224.000000,202.236450,300220
2014-05-21,224.000000,225.000000,221.500000,224.399994,202.597580,227285
2014-05-22,225.699997,225.800003,224.300003,225.500000,203.590714,147120
2014-05-23,225.600006,225.699997,223.899994,223.899994,202.146164,178632
2014-05-26,224.199997,225.800003,224.000000,224.500000,202.687881,84021
2014-05-27,224.600006,225.399994,222.500000,223.699997,201.965607,169580
2014-05-28,224.000000,224.300003,221.699997,224.199997,202.417023,136725
2014-05-30,224.199997,225.300003,223.699997,223.699997,201.965607,192949
2014-06-02,224.100006,225.000000,222.500000,223.699997,201.965607,164349
2014-06-03,223.800003,224.100006,220.699997,221.699997,200.159912,197369
2014-06-04,221.699997,222.399994,220.500000,221.300003,199.798782,99838
2014-06-05,221.500000,222.600006,221.100006,221.699997,200.159912,116212
2014-06-09,221.699997,223.500000,221.699997,222.500000,200.882187,98129
2014-06-10,222.500000,224.800003,220.699997,224.000000,202.236450,349996
2014-06-11,224.000000,224.399994,223.100006,223.800003,202.055893,310100
2014-06-12,224.000000,224.100006,222.000000,222.899994,201.243317,290964
2014-06-13,222.399994,223.000000,218.000000,219.300003,197.993103,274486
2014-06-16,219.699997,220.000000,214.300003,215.500000,194.562302,384118
2014-06-17,215.699997,217.699997,215.600006,216.500000,195.465149,224740
2014-06-18,217.000000,218.000000,215.800003,216.199997,195.194290,350580
2014-06-19,218.100006,218.600006,217.500000,218.399994,197.180542,170396
2014-06-23,218.399994,220.899994,217.500000,220.000000,198.625092,195723
2014-06-24,220.500000,221.000000,219.500000,219.699997,198.354233,169013
2014-06-25,219.699997,221.000000,219.199997,220.500000,199.076508,205629
2014-06-26,220.500000,221.000000,219.800003,220.899994,199.437653,150002
2014-06-27,221.000000,223.500000,221.000000,223.100006,201.423904,277968
2014-06-30,223.100006,227.899994,223.100006,227.699997,205.576965,1110941
2014-07-01,227.699997,227.699997,225.300003,226.399994,204.403275,297829
2014-07-02,226.000000,227.000000,225.600006,226.000000,204.042145,183026
2014-07-03,226.000000,227.699997,225.600006,226.600006,204.583847,285237
2014-07-04,227.000000,228.000000,225.699997,227.000000,204.944977,98700
2014-07-07,228.000000,228.199997,223.500000,224.000000,202.236450,186967
2014-07-08,225.800003,225.800003,221.399994,222.000000,200.430771,186467
2014-07-09,223.000000,223.500000,220.500000,221.000000,199.527939,159405
2014-07-10,220.399994,221.500000,216.600006,217.300003,196.187424,207216
2014-07-11,217.399994,218.800003,216.500000,217.800003,196.638840,185724
2014-07-14,218.199997,222.199997,218.199997,220.699997,199.257065,199227
2014-07-15,221.000000,222.399994,218.000000,218.399994,197.180542,138814
2014-07-16,219.000000,221.500000,219.000000,221.399994,199.889053,107819
2014-07-17,221.399994,221.399994,218.899994,218.899994,197.631958,160061
2014-07-18,218.800003,220.399994,217.000000,219.100006,197.812531,158226
2014-07-21,219.600006,220.000000,218.100006,218.600006,197.361115,99772
2014-07-22,220.000000,220.199997,219.100006,219.600006,198.263947,121119
2014-07-23,219.600006,220.399994,219.300003,220.000000,198.625092,128294
2014-07-24,219.899994,220.600006,219.100006,220.000000,198.625092,107224
2014-07-25,220.300003,220.500000,218.600006,218.800003,197.541687,69624
2014-07-28,220.699997,220.699997,217.199997,218.699997,197.451401,88494
2014-07-29,219.000000,219.899994,218.399994,219.800003,198.444534,58962
2014-07-30,220.000000,220.800003,217.500000,218.199997,196.999985,131647
2014-07-31,218.199997,218.699997,215.100006,215.100006,194.201172,135642
2014-08-01,216.199997,216.199997,213.100006,214.000000,193.208038,211454
2014-08-04,214.800003,215.500000,213.500000,214.000000,193.208038,95962
2014-08-05,214.199997,215.500000,214.199997,214.399994,193.569168,108947
2014-08-06,214.500000,215.100006,212.500000,213.000000,192.305191,153092
2014-08-07,213.000000,214.000000,212.500000,213.000000,192.305191,136943
2014-08-08,212.600006,213.199997,210.199997,213.000000,192.305191,212855
2014-08-11,213.500000,217.500000,213.500000,217.000000,195.916565,396196
2014-08-12,217.899994,217.899994,214.800003,217.500000,196.367981,195243
2014-08-13,218.000000,219.899994,217.000000,219.899994,198.534805,166325
2014-08-14,220.000000,221.699997,219.300003,221.699997,200.159912,226255
2014-08-15,222.000000,222.600006,220.300003,221.000000,199.527939,108136
2014-08-18,222.500000,223.100006,221.600006,223.000000,201.333603,115402
2014-08-19,223.500000,224.699997,223.300003,224.600006,202.778152,211511
2014-08-20,226.000000,230.800003,226.000000,230.300003,207.924362,578171
2014-08-21,230.899994,231.000000,228.600006,229.000000,206.750656,278140
2014-08-22,229.000000,231.899994,228.699997,231.600006,209.098053,314466
2014-08-25,232.600006,234.300003,232.500000,234.100006,211.355148,243849
2014-08-26,234.699997,238.100006,232.000000,238.100006,214.966522,309801
2014-08-27,238.399994,240.600006,236.699997,238.199997,215.056793,377278
2014-08-28,238.000000,238.500000,235.199997,236.399994,213.431686,231315
2014-08-29,236.399994,237.000000,233.399994,234.199997,211.445435,201078
2014-09-01,236.000000,236.000000,234.100006,234.399994,211.625992,132478
2014-09-02,234.399994,235.300003,234.000000,235.000000,212.167709,223200
2014-09-03,235.000000,235.600006,234.100006,235.000000,212.167709,271851
2014-09-04,234.899994,235.000000,233.000000,234.899994,212.077423,522361
2014-09-05,235.000000,235.000000,232.300003,233.699997,210.994019,148272
2014-09-08,233.699997,235.500000,232.600006,234.600006,211.806564,137128
2014-09-09,234.699997,235.500000,233.699997,234.899994,212.077423,117468
2014-09-10,235.000000,235.600006,232.199997,234.899994,212.077423,175918
2014-09-11,235.000000,235.500000,234.100006,234.399994,211.625992,149924
2014-09-12,235.000000,238.699997,234.100006,238.600006,215.417953,209438
2014-09-15,236.000000,238.500000,235.399994,238.000000,214.876236,204537
2014-09-16,238.000000,238.199997,234.699997,235.500000,212.619125,256404
2014-09-17,236.699997,236.699997,235.199997,235.500000,212.619125,192032
2014-09-18,236.000000,237.300003,235.699997,236.800003,213.792816,293303
2014-09-19,237.399994,237.899994,235.699997,236.000000,213.070557,317684
2014-09-22,236.500000,237.600006,235.100006,237.100006,214.063690,342662
2014-09-23,238.000000,238.100006,236.000000,236.399994,213.431686,282066
2014-09-24,237.000000,237.899994,234.500000,236.899994,213.883102,538870
2014-09-25,237.699997,239.399994,237.100006,238.300003,215.147079,324281
2014-09-26,238.500000,238.500000,235.899994,236.199997,213.251114,230472
2014-09-29,236.699997,237.000000,234.000000,235.699997,212.799683,176011
2014-09-30,236.899994,237.000000,234.399994,235.899994,212.980270,133066
2014-10-01,236.199997,236.399994,233.600006,234.000000,211.264862,160770
2014-10-02,234.000000,234.000000,227.000000,227.800003,205.667252,359001
2014-10-03,229.000000,229.100006,227.399994,228.000000,205.847809,231327
2014-10-06,248.399994,250.800003,244.000000,249.000000,224.807495,1551366
2014-10-07,249.800003,252.399994,246.300003,247.199997,223.182358,987396
2014-10-08,247.000000,259.399994,245.300003,256.799988,231.849640,753149
2014-10-09,260.000000,261.899994,257.500000,258.799988,233.655319,539969
2014-10-10,258.000000,260.700012,254.000000,260.500000,235.190155,533403
2014-10-13,259.200012,260.000000,255.600006,257.899994,232.842773,440293
2014-10-14,257.500000,257.700012,253.600006,257.000000,232.030212,392390
2014-10-15,256.799988,260.000000,251.199997,251.199997,226.793747,375578
2014-10-16,251.000000,254.300003,246.699997,252.899994,228.328568,437356
2014-10-17,253.000000,260.399994,252.199997,258.799988,233.655319,438656
2014-10-20,259.000000,262.500000,258.299988,262.399994,236.905563,414122
2014-10-21,262.299988,269.799988,260.899994,267.799988,241.780899,515428
2014-10-22,269.799988,278.000000,269.700012,275.500000,248.732803,622667
2014-10-23,276.600006,280.299988,273.899994,279.200012,252.073318,403194
2014-10-24,279.200012,282.399994,276.399994,279.200012,252.073318,308036
2014-10-27,280.899994,288.299988,280.899994,284.899994,257.219482,413170
2014-10-28,286.799988,292.399994,286.000000,289.000000,260.921143,465093
2014-10-29,290.600006,293.000000,287.100006,290.899994,262.636536,434192
2014-10-30,290.799988,292.299988,286.500000,288.000000,260.018280,361008
2014-10-31,289.700012,295.299988,288.200012,295.000000,266.338165,376809
2014-11-03,296.000000,296.000000,290.399994,293.500000,264.983917,404453
2014-11-04,292.899994,299.399994,292.500000,298.200012,269.227295,370434
2014-11-05,299.500000,300.500000,292.000000,297.000000,268.143860,474166
2014-11-06,293.700012,294.899994,282.200012,293.600006,265.074188,777491
2014-11-07,293.899994,300.399994,292.100006,294.600006,265.977051,812326
2014-11-10,293.799988,297.399994,285.700012,290.500000,262.275391,595247
2014-11-11,290.500000,294.500000,290.500000,292.200012,263.810242,346886
2014-11-12,301.000000,312.799988,301.000000,308.700012,278.707123,1242098
2014-11-13,309.000000,313.399994,306.399994,310.899994,280.693359,691911
2014-11-14,310.500000,315.600006,308.500000,315.600006,284.936737,487156
2014-11-17,315.000000,316.600006,308.600006,311.200012,280.964233,365671
2014-11-18,307.700012,307.700012,297.899994,301.500000,272.206665,1239657
2014-11-19,301.500000,303.500000,295.000000,299.600006,270.491272,702825
2014-11-20,299.600006,299.600006,295.600006,299.000000,269.949554,512871
2014-11-21,298.700012,298.700012,291.000000,293.399994,264.893646,726941
2014-11-24,293.100006,301.700012,291.500000,298.799988,269.768982,758294
2014-11-25,300.399994,301.700012,292.000000,292.000000,263.629669,4981549
2014-11-26,293.000000,293.500000,290.299988,290.799988,262.546265,535033
2014-11-27,291.200012,292.899994,288.100006,292.299988,263.900513,446331
2014-11-28,292.399994,293.000000,285.000000,288.000000,260.018280,416331
2014-12-01,288.000000,291.700012,285.700012,288.100006,260.108582,405737
2014-12-02,289.000000,295.799988,288.200012,294.799988,266.157593,580924
2014-12-03,296.899994,305.000000,296.600006,305.000000,275.366608,930120
2014-12-04,306.500000,306.700012,300.200012,303.299988,273.831757,544091
2014-12-05,304.600006,307.299988,303.399994,307.299988,277.443115,477616
2014-12-08,307.299988,308.000000,304.700012,307.700012,277.804291,291841
2014-12-09,309.000000,309.000000,305.200012,307.100006,277.262573,538795
2014-12-10,308.000000,314.500000,307.200012,314.500000,283.943604,840653
2014-12-11,313.500000,316.299988,311.000000,312.000000,281.686493,463821
2014-12-12,310.700012,310.700012,304.100006,304.600006,275.005463,392547
2014-12-15,304.600006,307.000000,302.000000,302.600006,273.199799,346386
2014-12-16,302.500000,304.799988,300.000000,302.100006,272.748352,444750
2014-12-17,300.100006,300.100006,294.100006,295.500000,266.789612,480001
2014-12-18,297.299988,300.299988,296.500000,300.100006,270.942688,514847
2014-12-19,300.500000,302.799988,299.899994,301.799988,272.477509,526660
2014-12-22,302.000000,307.799988,302.000000,307.000000,277.172272,312890
2014-12-23,307.000000,309.000000,306.200012,308.000000,278.075104,220430
2014-12-29,308.000000,309.200012,306.200012,307.100006,277.262573,192787
2014-12-30,305.500000,308.100006,304.399994,305.799988,276.088837,452913
2015-01-02,305.799988,309.399994,305.799988,308.799988,278.797394,234274
2015-01-05,308.500000,308.700012,306.600006,307.500000,277.623718,167303
2015-01-07,307.500000,308.899994,297.399994,300.100006,270.942688,558480
2015-01-08,303.899994,309.000000,302.799988,305.799988,276.088837,563090
2015-01-09,306.000000,313.600006,306.000000,307.299988,277.443115,514091
2015-01-12,310.299988,316.500000,310.100006,314.600006,284.033875,604829
2015-01-13,315.100006,319.799988,314.899994,316.299988,285.568695,391216
2015-01-14,316.299988,320.899994,313.700012,317.899994,287.013245,423598
2015-01-15,320.299988,321.000000,312.200012,319.299988,288.277252,303061
2015-01-16,319.299988,322.399994,316.799988,322.299988,290.985748,590248
2015-01-19,323.000000,323.899994,318.899994,323.500000,292.069153,367300
2015-01-20,324.000000,324.899994,315.299988,318.600006,287.645264,633803
2015-01-21,318.500000,322.200012,316.600006,319.000000,288.006378,557672
2015-01-22,319.000000,319.799988,311.299988,313.600006,283.131012,882024
2015-01-23,313.899994,317.000000,311.700012,314.500000,283.943604,720504
2015-01-26,314.500000,319.000000,312.600006,319.000000,288.006378,323993
2015-01-27,319.100006,321.000000,315.399994,317.700012,286.832703,307286
2015-01-28,319.100006,321.399994,318.000000,318.899994,287.916077,346938
2015-01-29,318.700012,322.899994,316.200012,321.700012,290.444061,296228
2015-01-30,322.000000,322.600006,318.299988,318.299988,287.374390,285428
2015-02-02,319.200012,321.399994,316.500000,318.000000,287.103516,277010
2015-02-03,318.100006,319.899994,315.000000,316.799988,286.020111,290717
2015-02-04,316.500000,317.399994,313.600006,317.200012,286.381287,362392
2015-02-05,316.600006,320.200012,316.500000,320.200012,289.089783,355797
2015-02-06,320.200012,321.000000,313.500000,313.700012,283.221313,584165
2015-02-09,314.000000,315.200012,308.500000,313.000000,282.589355,572325
2015-02-10,313.899994,316.399994,312.200012,314.799988,284.214417,478518
2015-02-11,305.000000,306.000000,295.000000,297.000000,268.143860,1345953
2015-02-12,295.000000,299.700012,291.500000,298.299988,269.317535,961018
2015-02-13,298.500000,299.000000,293.200012,297.500000,268.595306,797798
2015-02-16,297.500000,298.600006,294.100006,295.899994,267.150726,336805
2015-02-17,295.899994,296.299988,288.600006,290.299988,262.094818,561095
2015-02-18,291.100006,293.899994,289.299988,289.799988,261.643402,435853
2015-02-19,289.899994,291.899994,288.700012,291.100006,262.817108,394480
2015-02-20,290.799988,294.299988,289.100006,290.100006,261.914276,507913
2015-02-23,291.600006,297.799988,291.600006,297.799988,268.866150,568284
2015-02-24,297.299988,300.200012,293.500000,294.200012,265.615936,556976
2015-02-25,295.500000,297.399994,295.500000,296.000000,267.241028,291002
2015-02-26,296.200012,296.600006,294.000000,296.100006,267.331299,254657
2015-02-27,296.399994,297.500000,294.000000,297.500000,268.595306,368903
2015-03-02,297.500000,298.600006,291.100006,293.700012,265.164490,548340
2015-03-03,293.799988,296.000000,290.200012,291.200012,262.907410,489336
2015-03-04,290.799988,291.299988,284.799988,287.899994,259.928009,584256
2015-03-05,286.000000,286.000000,280.299988,282.000000,254.601257,914726
2015-03-06,282.000000,282.899994,277.399994,280.000000,252.795578,836913
2015-03-09,279.600006,279.600006,277.000000,278.299988,251.260712,548750
2015-03-10,278.200012,284.500000,277.700012,280.000000,252.795578,548907
2015-03-11,279.000000,280.000000,274.500000,276.600006,249.725937,616094
2015-03-12,277.000000,279.200012,275.000000,276.299988,249.455063,448109
2015-03-13,277.000000,285.799988,276.600006,285.700012,257.941772,1086394
2015-03-16,285.799988,288.799988,285.700012,286.799988,258.934875,506996
2015-03-17,287.000000,287.700012,281.000000,283.100006,255.594391,366430
2015-03-18,283.600006,287.600006,281.500000,286.000000,258.212616,428327
2015-03-19,286.200012,288.399994,281.500000,285.000000,257.309753,567074
2015-03-20,285.399994,287.399994,282.700012,284.600006,256.948639,360675
2015-03-23,284.600006,285.399994,282.200012,285.000000,257.309753,422898
2015-03-24,285.100006,286.600006,282.799988,284.399994,256.768066,282876
2015-03-25,284.899994,285.299988,281.700012,282.500000,255.052689,436456
2015-03-26,281.100006,282.200012,279.500000,281.399994,254.059555,360756
2015-03-27,281.399994,283.899994,280.899994,281.700012,254.330383,244786
2015-03-30,282.100006,284.899994,282.100006,283.100006,255.594391,544990
2015-03-31,284.399994,289.899994,283.899994,289.100006,261.011414,762867
2015-04-01,288.700012,295.899994,286.000000,295.100006,266.428497,877605
2015-04-02,295.799988,296.200012,293.000000,295.000000,266.338165,245290
2015-04-07,295.000000,299.000000,295.000000,298.600006,269.588440,425670
2015-04-08,298.500000,301.000000,297.000000,298.899994,269.859283,395877
2015-04-09,299.100006,303.399994,299.100006,301.500000,272.206665,409408
2015-04-10,302.000000,302.500000,297.700012,301.500000,272.206665,465531
2015-04-13,301.600006,305.000000,300.100006,304.500000,274.915192,495693
2015-04-14,304.000000,304.899994,301.100006,302.100006,272.748352,313224
2015-04-15,301.500000,304.799988,300.899994,301.600006,272.296936,316689
2015-04-16,301.899994,303.799988,300.200012,303.700012,274.192902,301851
2015-04-17,303.600006,305.000000,301.500000,303.700012,274.192902,463031
2015-04-20,306.100006,316.000000,306.100006,315.600006,284.936737,1119331
2015-04-21,315.899994,319.000000,315.899994,316.899994,286.110382,575825
2015-04-22,317.100006,318.700012,313.000000,315.299988,284.665863,692576
2015-04-23,303.799988,306.799988,302.000000,305.399994,284.293518,707255
2015-04-24,305.399994,317.100006,305.399994,316.600006,294.719452,541696
2015-04-27,316.000000,316.500000,309.500000,310.500000,289.041046,527603
2015-04-28,310.399994,311.500000,306.100006,307.200012,285.969147,589303
2015-04-29,307.100006,310.899994,300.600006,302.100006,281.221558,477410
2015-04-30,301.899994,310.399994,298.000000,309.700012,288.296326,360522
2015-05-04,309.700012,311.899994,307.100006,311.399994,289.878845,415758
2015-05-05,311.600006,315.200012,308.000000,309.799988,288.389404,657366
2015-05-06,301.500000,312.399994,300.500000,311.500000,289.971924,738275
2015-05-07,306.399994,311.600006,299.299988,309.799988,288.389404,876843
2015-05-08,311.500000,314.700012,308.700012,312.899994,291.275177,594802
2015-05-11,313.000000,315.399994,310.100006,310.799988,289.320282,414959
2015-05-12,310.600006,311.299988,302.200012,303.200012,282.245575,515240
2015-05-13,303.700012,303.899994,298.600006,302.799988,281.873169,431217
2015-05-15,302.799988,307.500000,302.100006,304.899994,283.828064,616732
2015-05-18,304.899994,304.899994,299.700012,300.899994,280.104523,347789
2015-05-19,300.899994,304.700012,300.899994,304.700012,283.641907,596073
2015-05-20,304.700012,307.100006,302.399994,303.000000,282.059357,367333
2015-05-21,302.500000,303.700012,302.200012,303.000000,282.059357,357362
2015-05-22,303.600006,304.000000,300.899994,301.799988,280.942291,336768
2015-05-25,301.000000,303.100006,301.000000,303.000000,282.059357,104517
2015-05-26,302.000000,303.399994,297.000000,297.899994,277.311829,350924
2015-05-27,297.799988,300.500000,296.299988,299.899994,279.173615,348325
2015-05-28,300.000000,304.000000,299.399994,302.299988,281.407745,278175
2015-05-29,302.399994,303.000000,297.000000,297.200012,276.660217,560767
2015-06-01,297.500000,299.399994,296.500000,298.000000,277.404938,192245
2015-06-02,299.000000,299.000000,291.899994,292.700012,272.471252,338300
2015-06-03,292.500000,296.000000,292.500000,294.600006,274.239899,301123
2015-06-04,294.100006,296.500000,291.200012,296.100006,275.636230,216860
2015-06-05,295.000000,295.500000,290.299988,291.000000,270.888702,329009
2015-06-08,291.100006,294.700012,289.500000,290.000000,269.957825,187627
2015-06-09,289.899994,292.200012,288.000000,290.100006,270.050903,255017
2015-06-10,289.000000,290.100006,287.700012,290.000000,269.957825,297326
2015-06-11,289.799988,292.299988,289.500000,290.100006,270.050903,303237
2015-06-12,290.500000,291.799988,289.200012,290.700012,270.609467,433951
2015-06-15,288.899994,295.799988,286.700012,289.299988,269.306183,493413
2015-06-16,288.899994,290.399994,285.299988,289.100006,269.120026,460819
2015-06-17,288.799988,289.899994,285.299988,289.399994,269.399261,336665
2015-06-18,288.399994,291.899994,287.500000,290.799988,270.702515,370540
2015-06-22,290.799988,295.799988,290.299988,292.399994,272.191956,398953
2015-06-23,293.799988,297.299988,292.700012,296.299988,275.822388,567919
2015-06-24,298.200012,299.899994,297.500000,298.100006,277.498016,495739
2015-06-25,298.500000,299.000000,294.899994,295.899994,275.450043,328449
2015-06-26,296.000000,299.000000,294.899994,298.100006,277.498016,236967
2015-06-29,289.899994,297.399994,287.500000,295.399994,274.984589,248767
2015-06-30,295.000000,296.299988,291.700012,294.100006,273.774475,366061
2015-07-01,295.000000,295.500000,291.500000,293.399994,273.122833,356958
2015-07-02,293.399994,297.899994,291.399994,296.799988,276.287842,335241
2015-07-03,296.000000,297.000000,292.399994,295.799988,275.356964,270558
2015-07-06,292.899994,294.100006,291.000000,293.000000,272.750488,287230
2015-07-07,293.700012,295.200012,291.399994,292.799988,272.564301,284992
2015-07-08,293.200012,295.000000,290.200012,291.799988,271.633423,657303
2015-07-09,294.000000,301.700012,292.700012,301.100006,280.290680,498074
2015-07-10,302.000000,307.899994,302.000000,307.700012,286.434540,396781
2015-07-13,308.000000,311.000000,307.899994,309.899994,288.482513,459764
2015-07-14,311.000000,312.399994,308.799988,311.799988,290.251190,367707
2015-07-15,311.500000,313.700012,310.399994,312.799988,291.182098,264431
2015-07-16,312.799988,316.500000,310.899994,311.600006,290.065033,342766
2015-07-17,312.000000,314.899994,312.000000,312.799988,291.182098,236237
2015-07-20,313.200012,318.000000,313.200012,315.100006,293.323120,355824
2015-07-21,317.100006,319.899994,315.100006,317.600006,295.650360,289190
2015-07-22,317.600006,318.899994,312.200012,313.399994,291.740631,380479
2015-07-23,314.000000,314.000000,311.000000,312.000000,290.437378,187197
2015-07-24,311.100006,313.200012,308.000000,309.100006,287.737793,259799
2015-07-27,309.100006,309.799988,305.200012,306.700012,285.503693,212975
2015-07-28,307.000000,310.799988,306.899994,308.299988,286.993073,210131
2015-07-29,310.100006,310.399994,307.000000,309.500000,288.110138,164628
2015-07-30,310.000000,312.000000,308.200012,310.000000,288.575592,142340
2015-07-31,309.899994,315.100006,309.799988,314.799988,293.043854,292078
2015-08-03,314.799988,317.899994,314.100006,316.200012,294.347107,161228
2015-08-04,314.600006,316.500000,312.200012,312.899994,291.275177,216457
2015-08-05,313.299988,316.700012,312.899994,315.700012,293.881683,363842
2015-08-06,315.000000,317.000000,313.299988,313.700012,292.019897,307535
2015-08-07,314.500000,315.299988,311.100006,312.000000,290.437378,225886
2015-08-10,312.799988,314.899994,310.000000,311.200012,289.692688,344043
2015-08-11,311.100006,312.399994,305.700012,306.200012,285.038239,369064
2015-08-12,305.899994,307.500000,302.299988,303.500000,282.524811,468398
2015-08-13,304.899994,306.600006,301.399994,301.799988,280.942291,430495
2015-08-14,302.100006,305.200012,302.100006,304.600006,283.548798,203057
2015-08-17,305.299988,307.799988,304.799988,306.799988,285.596741,281671
2015-08-18,306.799988,309.799988,304.500000,309.000000,287.644714,347628
2015-08-19,308.600006,313.899994,305.200012,313.399994,291.740631,418085
2015-08-20,311.299988,312.000000,306.899994,310.100006,288.668701,400596
2015-08-21,307.000000,309.500000,303.000000,303.500000,282.524811,396368
2015-08-24,298.000000,298.500000,288.700012,293.500000,273.215942,669917
2015-08-25,293.500000,302.500000,293.299988,301.500000,280.663025,405739
2015-08-26,300.899994,312.000000,297.000000,306.299988,285.131317,568334
2015-08-27,311.000000,313.399994,307.200012,313.000000,291.368286,417484
2015-08-28,313.200012,314.299988,309.399994,313.799988,292.112976,264594
2015-08-31,313.200012,315.000000,311.799988,314.500000,292.764587,222014
2015-09-01,313.299988,313.299988,308.399994,310.899994,289.413391,291834
2015-09-02,312.700012,314.700012,310.200012,314.200012,292.485352,324265
2015-09-03,314.799988,320.600006,314.100006,319.299988,297.232849,569378
2015-09-04,317.500000,321.000000,316.700012,319.899994,297.791412,398262
2015-09-07,319.899994,321.899994,313.899994,317.500000,295.557251,371662
2015-09-08,316.100006,317.500000,312.200012,313.899994,292.206085,441389
2015-09-09,315.600006,316.799988,312.799988,314.700012,292.950775,472717
2015-09-10,313.500000,314.600006,311.600006,312.299988,290.716644,688461
2015-09-11,313.000000,313.200012,307.100006,307.500000,286.248383,351502
2015-09-14,308.000000,309.500000,300.000000,300.700012,279.918365,455733
2015-09-15,300.000000,300.700012,289.399994,291.899994,271.726501,792505
2015-09-16,293.899994,296.500000,292.100006,294.799988,274.426056,458282
2015-09-17,295.500000,296.000000,278.500000,282.200012,262.696899,918073
2015-09-18,283.000000,283.200012,273.399994,275.700012,256.646118,1397041
2015-09-21,274.899994,277.500000,273.299988,277.100006,257.949341,662910
2015-09-22,277.500000,280.100006,276.399994,278.000000,258.787140,672574
2015-09-23,278.000000,280.000000,275.799988,279.000000,259.718048,326760
2015-09-24,279.299988,281.100006,275.299988,277.000000,257.856262,326799
2015-09-25,278.600006,285.000000,278.299988,281.000000,261.579803,362602
