Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,298.000000,298.899994,296.500000,297.299988,256.916656,2113520
2014-01-23,297.000000,297.000000,291.100006,291.600006,251.990936,1922514
2014-01-24,292.000000,293.500000,287.000000,287.000000,248.015747,2238776
2014-01-27,287.000000,288.299988,282.700012,285.299988,246.546631,2716529
2014-01-28,286.200012,287.299988,282.700012,284.700012,246.028152,2269644
2014-01-29,286.600006,290.500000,283.100006,287.200012,248.188568,2942853
2014-01-30,279.000000,281.000000,275.000000,276.899994,239.287628,5404390
2014-01-31,278.500000,283.700012,278.299988,282.399994,244.040543,3735395
2014-02-03,282.500000,285.100006,278.600006,278.600006,240.756775,2294790
2014-02-04,278.000000,279.899994,276.299988,278.399994,240.583878,2038049
2014-02-05,278.799988,279.899994,278.000000,279.100006,241.188843,2449847
2014-02-06,282.200012,284.799988,281.899994,282.299988,243.954147,4454846
2014-02-07,283.600006,283.899994,281.899994,282.899994,244.472626,2295265
2014-02-10,283.399994,285.000000,282.299988,285.000000,246.287399,1478681
2014-02-11,286.000000,290.000000,285.700012,290.000000,250.608215,2162133
2014-02-12,290.399994,292.799988,288.200012,289.799988,250.435410,2309822
2014-02-13,289.799988,291.399994,287.500000,290.500000,251.040298,1792898
2014-02-14,291.299988,291.899994,289.600006,291.100006,251.558823,1395894
2014-02-17,292.700012,293.899994,291.700012,292.500000,252.768631,1458618
2014-02-18,292.500000,292.600006,285.399994,285.799988,246.978699,3819649
2014-02-19,285.799988,287.100006,281.100006,283.799988,245.250397,4075397
2014-02-20,282.600006,287.600006,281.700012,287.600006,248.534256,2815975
2014-02-21,287.799988,290.100006,286.299988,289.399994,250.089722,3797180
2014-02-24,288.500000,291.299988,285.600006,291.299988,251.731628,2384083
2014-02-25,291.299988,291.399994,289.500000,291.000000,251.472382,3138327
2014-02-26,290.700012,291.899994,290.200012,291.899994,252.250122,1534690
2014-02-27,290.899994,291.600006,287.299988,289.700012,250.348999,1711064
2014-02-28,289.399994,289.799988,288.100006,289.200012,249.916916,1696635
2014-03-03,284.899994,286.899994,283.500000,283.700012,245.163986,3434613
2014-03-04,285.000000,288.799988,285.000000,288.799988,249.571213,2392332
2014-03-05,288.700012,289.200012,287.299988,287.299988,248.274979,2423754
2014-03-06,288.799988,289.799988,288.000000,288.100006,248.966324,1832102
2014-03-07,288.799988,288.899994,284.500000,284.799988,246.114532,2826948
2014-03-10,284.899994,287.399994,284.200012,285.899994,247.065140,1751464
2014-03-11,286.799988,288.700012,284.200012,287.799988,248.707047,2356205
2014-03-12,287.600006,287.600006,284.399994,284.399994,245.768875,2253519
2014-03-13,284.500000,286.100006,282.399994,282.399994,244.040543,1681260
2014-03-14,281.000000,282.700012,279.600006,281.200012,243.003571,2849381
2014-03-17,281.000000,284.600006,279.799988,284.399994,245.768875,2086584
2014-03-18,283.500000,286.500000,282.299988,285.899994,247.065140,2356158
2014-03-19,285.799988,287.500000,285.100006,286.899994,247.929306,2351280
2014-03-20,284.799988,285.899994,283.299988,285.899994,247.065140,2570460
2014-03-21,286.600006,287.799988,285.500000,287.700012,248.620667,3381868
2014-03-24,288.000000,289.000000,285.799988,286.000000,247.151581,2433002
2014-03-25,285.500000,291.200012,285.500000,291.100006,251.558823,2989700
2014-03-26,292.000000,294.399994,289.899994,289.899994,250.521774,3256783
2014-03-27,281.100006,281.700012,275.600006,277.399994,239.719711,8629179
2014-03-28,278.500000,279.200012,271.299988,273.000000,235.917404,6421440
2014-03-31,274.500000,276.000000,272.700012,276.000000,238.509903,4246125
2014-04-01,276.500000,277.500000,275.299988,276.299988,238.769150,2512606
2014-04-02,277.700012,279.700012,276.200012,279.299988,241.361649,2780539
2014-04-03,280.000000,281.000000,277.200012,277.700012,239.978989,2995064
2014-04-04,278.299988,279.500000,277.000000,277.500000,239.806152,4462429
2014-04-07,276.799988,276.899994,274.299988,274.500000,237.213638,2670836
2014-04-08,275.299988,275.899994,272.799988,274.799988,237.472885,2518650
2014-04-09,275.600006,275.700012,273.799988,274.700012,237.386490,2161536
2014-04-10,275.799988,276.700012,273.600006,273.600006,236.435928,2444293
2014-04-11,271.600006,272.200012,268.299988,270.500000,233.756973,4304235
2014-04-14,269.799988,271.600006,267.700012,271.100006,234.275497,2629442
2014-04-15,273.299988,274.299988,268.700012,269.200012,232.633591,2354727
2014-04-16,270.600006,271.899994,270.299988,271.299988,234.448303,1802093
2014-04-17,272.000000,272.299988,270.600006,271.200012,234.361908,915921
2014-04-22,271.200012,276.000000,271.200012,276.000000,238.509903,1997233
2014-04-23,276.399994,276.799988,274.100006,275.200012,237.818573,2217551
2014-04-24,275.399994,276.700012,273.200012,275.799988,238.337067,4945335
2014-04-25,275.399994,276.700012,274.100006,274.500000,237.213638,2129573
2014-04-28,276.100006,276.600006,273.000000,274.500000,237.213638,2199344
2014-04-29,276.000000,276.000000,272.799988,274.500000,237.213638,3013983
2014-04-30,266.600006,267.000000,264.100006,264.799988,237.034607,2839244
2014-05-02,264.799988,265.700012,261.399994,262.100006,234.617722,4059351
2014-05-05,262.299988,264.399994,261.000000,263.700012,236.049973,2952969
2014-05-06,264.399994,264.899994,262.700012,263.299988,235.691879,2507009
2014-05-07,263.000000,264.500000,262.000000,262.399994,234.886261,2936046
2014-05-08,262.600006,264.399994,262.399994,264.299988,236.587036,2530883
2014-05-09,264.200012,268.399994,263.700012,267.899994,239.809555,3272112
2014-05-12,267.799988,272.100006,267.100006,271.899994,243.390137,3452283
2014-05-13,273.000000,273.000000,271.399994,272.500000,243.927246,3689466
2014-05-14,272.799988,274.200012,272.100006,274.200012,245.449005,2363929
2014-05-15,282.500000,284.200012,278.399994,284.200012,254.400467,7263915
2014-05-16,282.899994,283.399994,281.000000,281.899994,252.341583,3372608
2014-05-19,281.799988,282.899994,280.200012,281.899994,252.341583,2481374
2014-05-20,281.799988,281.899994,280.200012,280.200012,250.819870,2490425
2014-05-21,280.000000,283.399994,279.000000,282.000000,252.431122,2242268
2014-05-22,282.799988,283.100006,280.799988,282.299988,252.699631,1386524
2014-05-23,281.899994,282.000000,280.100006,282.000000,252.431122,1454464
2014-05-26,282.799988,283.799988,282.399994,283.299988,253.594788,1006897
2014-05-27,283.500000,284.000000,280.299988,282.899994,253.236740,1906037
2014-05-28,283.500000,283.500000,281.600006,282.500000,252.878677,976519
2014-05-30,282.500000,284.899994,281.899994,282.799988,253.147247,2332747
2014-06-02,284.899994,287.000000,284.000000,285.799988,255.832687,2496330
2014-06-03,285.799988,286.100006,283.700012,285.100006,255.206070,1600426
2014-06-04,284.600006,284.899994,283.600006,284.399994,254.579483,1732320
2014-06-05,284.500000,285.799988,283.500000,284.000000,254.221436,2809186
2014-06-09,284.000000,286.600006,284.000000,286.100006,256.101227,2978937
2014-06-10,286.100006,291.700012,286.100006,291.600006,261.024536,3311901
2014-06-11,296.000000,298.399994,291.200012,291.500000,260.935028,4516818
2014-06-12,293.200012,293.799988,291.200012,291.200012,260.666443,2767124
2014-06-13,291.200012,292.200012,288.399994,290.700012,260.218903,2431649
2014-06-16,290.500000,290.899994,288.100006,289.100006,258.786652,2851567
2014-06-17,289.700012,291.700012,288.600006,291.700012,261.114044,2477852
2014-06-18,293.399994,294.600006,290.399994,290.399994,259.950348,4133235
2014-06-19,290.500000,291.000000,287.500000,289.000000,258.697174,3103266
2014-06-23,289.000000,294.399994,289.000000,294.000000,263.172852,2912305
2014-06-24,294.899994,297.899994,293.600006,297.899994,266.663910,5076262
2014-06-25,296.500000,298.100006,293.500000,294.000000,263.172852,3117755
2014-06-26,294.500000,295.000000,291.200012,291.799988,261.203522,1778949
2014-06-27,292.000000,292.399994,290.399994,291.000000,260.487457,1766756
2014-06-30,291.899994,293.100006,291.500000,292.000000,261.382568,2003621
2014-07-01,292.100006,292.600006,289.399994,291.000000,260.487457,1404650
2014-07-02,290.899994,292.000000,290.600006,291.799988,261.203522,1339095
2014-07-03,293.100006,295.899994,291.899994,295.700012,264.694641,2685236
2014-07-04,295.600006,295.899994,291.500000,291.500000,260.935028,1707131
2014-07-07,291.500000,292.200012,289.500000,289.899994,259.502747,1151940
2014-07-08,290.399994,290.799988,286.600006,286.600006,256.548798,1529600
2014-07-09,286.700012,287.399994,283.200012,284.200012,254.400467,1819437
2014-07-10,284.799988,285.100006,281.100006,281.299988,251.804504,2312699
2014-07-11,281.399994,282.700012,280.299988,281.100006,251.625504,1627981
2014-07-14,282.100006,284.200012,281.000000,283.100006,253.415787,1813450
2014-07-15,286.000000,289.200012,283.799988,284.700012,254.848022,2628702
2014-07-16,285.299988,286.600006,284.700012,286.600006,256.548798,1955204
2014-07-17,286.600006,287.399994,285.000000,285.000000,255.116562,2075194
2014-07-18,284.200012,287.500000,281.899994,287.299988,257.175385,2652246
2014-07-21,287.100006,287.399994,284.200012,286.600006,256.548798,1961892
2014-07-22,287.200012,289.399994,286.899994,288.299988,258.070557,1343874
2014-07-23,287.299988,289.399994,287.299988,288.100006,257.891510,1505929
2014-07-24,288.100006,288.100006,286.299988,287.799988,257.622955,1259267
2014-07-25,286.600006,287.700012,285.500000,287.299988,257.175385,1221334
2014-07-28,287.700012,288.000000,285.000000,286.200012,256.190765,1033375
2014-07-29,286.000000,287.299988,285.200012,286.100006,256.101227,732203
2014-07-30,286.100006,286.700012,284.399994,285.799988,255.832687,991574
2014-07-31,286.000000,286.600006,281.600006,282.899994,253.236740,1679178
2014-08-01,283.000000,284.000000,279.299988,279.799988,250.461777,1672668
2014-08-04,281.000000,281.799988,279.000000,279.000000,249.745682,1113824
2014-08-05,279.500000,283.299988,279.200012,282.700012,253.057739,1703731
2014-08-06,281.299988,281.299988,277.700012,278.000000,248.850525,1933225
2014-08-07,278.500000,279.799988,274.200012,274.500000,245.717560,1751928
2014-08-08,273.200012,275.899994,271.799988,275.100006,246.254639,1945456
2014-08-11,277.299988,286.399994,276.200012,286.299988,256.280243,3345463
2014-08-12,286.100006,288.100006,284.000000,286.899994,256.817322,3121215
2014-08-13,288.399994,289.700012,286.799988,289.299988,258.965668,2125182
2014-08-14,287.600006,288.600006,287.000000,287.899994,257.712463,1707409
2014-08-15,294.000000,295.899994,289.399994,289.799988,259.413239,4015291
2014-08-18,292.000000,292.700012,290.100006,292.000000,261.382568,1756352
2014-08-19,292.200012,292.600006,290.600006,292.399994,261.740631,1570964
2014-08-20,292.200012,293.500000,291.100006,293.000000,262.277740,1470017
2014-08-21,293.899994,293.899994,292.600006,293.899994,263.083344,1458532
2014-08-22,294.000000,294.299988,292.100006,293.100006,262.367279,1354169
2014-08-25,294.100006,294.899994,292.399994,294.899994,263.978516,2226449
2014-08-26,295.000000,296.700012,293.299988,296.700012,265.589783,1756587
2014-08-27,296.700012,296.899994,295.100006,296.799988,265.679291,1544264
2014-08-28,295.799988,298.600006,293.899994,295.700012,264.694641,2675881
2014-08-29,296.000000,297.299988,295.600006,297.299988,266.126862,2074319
2014-09-01,297.200012,299.200012,296.600006,299.200012,267.827667,1465335
2014-09-02,299.500000,300.799988,297.899994,299.399994,268.006653,2067486
2014-09-03,300.899994,303.899994,300.299988,302.399994,270.692139,2686090
2014-09-04,301.899994,302.299988,299.700012,300.100006,268.633270,2269629
2014-09-05,300.500000,302.200012,298.200012,299.500000,268.096161,2154078
2014-09-08,299.500000,299.899994,298.000000,299.799988,268.364716,1398196
2014-09-09,299.100006,300.700012,298.100006,298.899994,267.559082,1902609
2014-09-10,298.000000,302.899994,297.299988,302.399994,270.692139,2205123
2014-09-11,304.000000,305.000000,299.799988,301.399994,269.796967,2806239
2014-09-12,302.000000,303.799988,301.200012,302.700012,270.960663,1764871
2014-09-15,303.600006,310.899994,303.000000,309.799988,277.316162,3908373
2014-09-16,309.899994,310.299988,308.000000,309.100006,276.689606,1689428
2014-09-17,310.700012,310.700012,308.299988,309.200012,276.779083,1700459
2014-09-18,310.299988,313.200012,309.399994,313.200012,280.359680,4146305
2014-09-19,315.000000,315.500000,313.000000,314.899994,281.881409,3240594
2014-09-22,314.100006,314.200012,309.100006,309.399994,276.958099,2945919
2014-09-23,309.000000,309.399994,305.700012,307.899994,275.615417,5032738
2014-09-24,307.899994,313.899994,307.500000,313.600006,280.717743,3547618
2014-09-25,304.200012,304.700012,300.100006,300.500000,268.991333,7784410
2014-09-26,299.600006,300.000000,294.200012,295.600006,264.605133,4051642
2014-09-29,295.700012,298.000000,294.899994,297.500000,266.305878,2247375
2014-09-30,296.799988,299.600006,295.000000,299.500000,268.096161,3144848
2014-10-01,298.299988,298.899994,293.799988,294.500000,263.620422,2626385
2014-10-02,294.899994,295.100006,288.399994,288.399994,258.160065,2938069
2014-10-03,290.000000,292.299988,289.299988,291.000000,260.487457,2029902
2014-10-06,292.299988,294.600006,290.399994,290.500000,260.039856,1910682
2014-10-07,290.200012,290.600006,286.200012,286.200012,256.190765,3025450
2014-10-08,285.799988,287.500000,284.399994,286.600006,256.548798,2398069
2014-10-09,289.399994,290.200012,282.700012,283.600006,253.863358,2201002
2014-10-10,281.100006,283.399994,279.799988,280.700012,251.267456,3428110
2014-10-13,278.799988,279.399994,275.100006,275.899994,246.970734,3654310
2014-10-14,274.899994,277.500000,272.500000,277.200012,248.134430,3269392
2014-10-15,278.399994,281.200012,272.500000,272.500000,243.927246,5262372
2014-10-16,275.200012,277.399994,269.600006,274.299988,245.538498,4853258
2014-10-17,275.600006,281.700012,274.000000,281.399994,251.894043,4183857
2014-10-20,281.299988,281.399994,275.399994,279.200012,249.924713,2665116
2014-10-21,278.899994,282.899994,275.799988,282.700012,253.057739,3650290
2014-10-22,283.399994,284.000000,280.700012,280.799988,251.356934,2680783
2014-10-23,280.600006,283.200012,278.200012,282.700012,253.057739,2615016
2014-10-24,282.799988,282.799988,279.299988,280.600006,251.177948,1741471
2014-10-27,283.299988,283.399994,280.399994,281.000000,251.535965,2449276
2014-10-28,282.500000,286.799988,282.100006,285.500000,255.564148,2520051
2014-10-29,286.500000,289.899994,285.500000,289.299988,258.965668,2876232
2014-10-30,290.000000,292.100006,287.299988,291.899994,261.293060,2055466
2014-10-31,295.799988,296.500000,291.100006,293.700012,262.904358,1976133
2014-11-03,294.399994,294.399994,289.700012,290.600006,260.129364,2435436
2014-11-04,290.600006,292.799988,289.399994,290.799988,260.308380,1818421
2014-11-05,292.000000,294.000000,291.600006,294.000000,263.172852,2317750
2014-11-06,293.799988,297.000000,293.399994,296.000000,264.963135,2922614
2014-11-07,297.299988,297.399994,294.000000,295.000000,264.068024,1915348
2014-11-10,295.000000,295.500000,293.700012,294.799988,263.888977,1542019
2014-11-11,296.500000,301.000000,296.399994,300.500000,268.991333,2584449
2014-11-12,300.600006,301.399994,298.200012,298.200012,266.932495,1983199
2014-11-13,299.899994,301.299988,298.899994,301.000000,269.438904,1858768
2014-11-14,301.100006,302.299988,299.399994,299.700012,268.275208,2108241
2014-11-17,302.899994,307.899994,302.399994,307.100006,274.899292,3165332
2014-11-18,306.200012,308.799988,306.200012,308.100006,275.794434,2842512
2014-11-19,307.700012,308.600006,306.399994,306.799988,274.630707,1683845
2014-11-20,306.899994,309.799988,306.500000,309.200012,276.779083,2202502
2014-11-21,309.899994,312.399994,309.700012,311.700012,279.016968,2621545
2014-11-24,311.500000,312.799988,310.399994,312.799988,280.001617,1617739
2014-11-25,313.000000,314.799988,311.899994,313.899994,280.986298,1968001
2014-11-26,314.000000,315.000000,309.700012,310.799988,278.211304,2076821
2014-11-27,312.000000,313.100006,311.100006,313.000000,280.180634,1206502
2014-11-28,312.600006,320.299988,312.000000,319.399994,285.909607,3287115
2014-12-01,317.399994,321.500000,317.399994,319.100006,285.641052,2689965
2014-12-02,320.899994,322.700012,317.500000,317.500000,284.208771,2261957
2014-12-03,317.100006,320.299988,316.600006,318.100006,284.745880,1971780
2014-12-04,320.000000,321.299988,316.399994,316.399994,283.224152,1966714
2014-12-05,318.299988,321.100006,317.299988,320.899994,287.252289,1890220
2014-12-08,319.600006,320.100006,317.600006,318.399994,285.014435,1668047
2014-12-09,316.700012,319.799988,314.600006,315.200012,282.149994,1974604
2014-12-10,315.200012,317.600006,314.399994,314.399994,281.433838,1858127
2014-12-11,314.500000,321.299988,314.299988,320.799988,287.162781,2384543
2014-12-12,320.100006,320.200012,313.799988,313.799988,280.896759,2233945
2014-12-15,315.299988,317.000000,311.399994,311.399994,278.748383,2307507
2014-12-16,311.299988,312.299988,308.600006,312.299988,279.554047,2897212
2014-12-17,311.100006,312.899994,309.899994,310.600006,278.032318,2210102
2014-12-18,315.000000,320.000000,313.200012,320.000000,286.446686,3249667
2014-12-19,323.200012,324.299988,319.799988,322.399994,288.595001,3351474
2014-12-22,322.399994,327.299988,322.100006,326.100006,291.907074,3100157
2014-12-23,326.200012,327.899994,324.799988,327.899994,293.518311,1956099
2014-12-29,327.899994,329.500000,326.100006,327.100006,292.802216,1597591
2014-12-30,326.600006,328.700012,325.000000,325.600006,291.459473,1635004
2015-01-02,325.600006,328.600006,325.600006,327.000000,292.712677,1327931
2015-01-05,326.799988,327.799988,325.500000,325.500000,291.369995,787251
2015-01-07,325.500000,325.500000,318.299988,318.500000,285.103943,3145777
2015-01-08,322.299988,326.799988,320.200012,326.500000,292.265137,2837856
2015-01-09,326.000000,327.899994,323.399994,324.700012,290.653900,1759280
2015-01-12,326.799988,327.899994,324.200012,325.299988,291.190948,1997523
2015-01-13,324.799988,332.799988,324.299988,331.500000,296.740845,3254651
2015-01-14,329.200012,332.200012,325.700012,325.700012,291.549011,3136028
2015-01-15,330.000000,332.000000,320.100006,330.299988,295.666656,4320053
2015-01-16,329.200012,335.399994,328.500000,334.600006,299.515808,2685828
2015-01-19,335.299988,335.500000,332.500000,333.100006,298.173065,2166985
2015-01-20,334.899994,337.399994,333.799988,335.100006,299.963379,9251619
2015-01-21,336.799988,338.399994,334.899994,338.399994,302.917358,2399808
2015-01-22,338.000000,339.100006,335.000000,338.000000,302.559296,2471853
2015-01-23,338.899994,342.200012,338.200012,339.799988,304.170502,3479059
2015-01-26,339.500000,343.200012,338.500000,343.100006,307.124542,2116954
2015-01-27,341.299988,343.500000,336.000000,338.600006,303.096405,3000013
2015-01-28,340.000000,340.899994,329.299988,335.299988,300.142395,4816742
2015-01-29,335.000000,336.799988,333.399994,336.399994,301.127045,2642335
2015-01-30,338.500000,342.600006,337.799988,341.000000,305.244720,4056636
2015-02-02,341.700012,342.000000,335.600006,336.700012,301.395599,2341073
2015-02-03,339.100006,340.399994,336.399994,336.899994,301.574646,2070806
2015-02-04,337.200012,340.000000,335.500000,339.100006,303.543976,2687332
2015-02-05,338.500000,339.700012,336.299988,337.500000,302.111725,2113051
2015-02-06,337.299988,337.399994,334.100006,335.899994,300.679474,1839115
2015-02-09,334.700012,337.000000,332.899994,336.399994,301.127045,2365296
2015-02-10,336.299988,339.299988,335.600006,338.600006,303.096405,1808715
2015-02-11,338.700012,340.200012,335.100006,336.700012,301.395599,1546351
2015-02-12,337.100006,343.399994,336.100006,342.000000,306.139862,3258339
2015-02-13,342.799988,345.299988,341.399994,344.600006,308.467255,2297299
2015-02-16,345.299988,346.000000,341.299988,343.899994,307.840637,1449649
2015-02-17,343.899994,344.000000,339.000000,339.100006,303.543976,2040675
2015-02-18,340.399994,346.600006,340.399994,346.399994,310.078522,2435028
2015-02-19,346.100006,358.600006,345.299988,358.100006,320.551758,4338292
2015-02-20,356.700012,358.200012,354.000000,358.200012,320.641235,2587321
2015-02-23,359.000000,363.899994,359.000000,363.500000,325.385529,2449040
2015-02-24,365.000000,365.899994,362.100006,364.799988,326.549194,1878048
2015-02-25,364.799988,366.200012,363.200012,364.000000,325.833069,2124397
2015-02-26,363.500000,363.899994,361.700012,363.000000,324.937958,1501813
2015-02-27,363.899994,365.399994,361.299988,363.799988,325.654053,2052463
2015-03-02,364.500000,367.100006,360.399994,365.399994,327.086273,1880899
2015-03-03,365.500000,368.500000,359.600006,360.399994,322.610565,2382928
2015-03-04,360.299988,361.799988,356.100006,360.500000,322.700104,3302308
2015-03-05,361.500000,363.700012,360.299988,360.299988,322.521027,1719761
2015-03-06,360.000000,363.200012,359.100006,359.299988,321.625885,2661942
2015-03-09,358.000000,359.500000,352.899994,356.500000,319.119507,2497954
2015-03-10,356.200012,357.600006,349.000000,349.000000,312.405914,3784715
2015-03-11,338.700012,342.000000,332.899994,339.100006,303.543976,8236934
2015-03-12,340.000000,340.399994,335.000000,338.200012,302.738373,3964822
2015-03-13,339.600006,344.600006,338.500000,341.700012,305.871368,2730879
2015-03-16,347.299988,353.500000,345.899994,353.399994,316.344543,4908709
2015-03-17,351.000000,351.000000,342.200012,343.299988,307.303558,4001522
2015-03-18,343.399994,352.000000,343.100006,349.500000,312.853485,4307084
2015-03-19,350.000000,352.200012,346.899994,348.700012,312.137329,2862604
2015-03-20,348.700012,350.399994,347.000000,350.000000,313.301056,2342731
2015-03-23,350.000000,353.399994,346.600006,353.399994,316.344543,3219451
2015-03-24,360.000000,361.000000,341.299988,346.000000,309.720459,6689206
2015-03-25,346.000000,347.799988,342.399994,344.500000,308.377747,5784010
2015-03-26,342.000000,345.399994,338.600006,344.500000,308.377747,2819981
2015-03-27,346.000000,348.399994,343.399994,343.500000,307.482605,2240077
2015-03-30,343.799988,348.600006,343.799988,348.600006,312.047852,2355382
2015-03-31,348.000000,350.700012,347.299988,349.500000,312.853485,3157089
2015-04-01,348.100006,348.799988,345.100006,345.600006,309.362396,3043129
2015-04-02,347.000000,350.700012,346.600006,348.899994,312.316376,922650
2015-04-07,348.899994,354.000000,348.899994,352.600006,315.628448,2384952
2015-04-08,352.000000,355.799988,351.500000,353.799988,316.702637,2046509
2015-04-09,355.600006,356.600006,352.799988,356.000000,318.671875,2029911
2015-04-10,356.000000,358.000000,354.799988,358.000000,320.462189,1927919
2015-04-13,358.000000,358.000000,350.299988,354.799988,317.597748,2008763
2015-04-14,354.799988,355.299988,350.500000,352.899994,315.896973,1799621
2015-04-15,356.500000,359.500000,356.500000,358.000000,320.462189,2133631
2015-04-16,358.000000,358.200012,352.399994,352.399994,315.449402,4726677
2015-04-17,352.200012,353.899994,348.700012,349.000000,312.405914,2836073
2015-04-20,349.000000,351.799988,347.399994,350.799988,314.017151,1773401
2015-04-21,350.799988,353.899994,349.200012,350.299988,313.569580,2259724
2015-04-22,350.200012,351.600006,345.700012,347.799988,311.331696,3388782
2015-04-23,346.500000,348.799988,344.399994,346.000000,309.720459,2977863
2015-04-24,346.600006,347.899994,344.600006,347.799988,311.331696,2494885
2015-04-27,348.299988,350.500000,346.000000,350.500000,313.748596,2239873
2015-04-28,349.200012,350.799988,343.600006,345.299988,309.093842,3603400
2015-04-29,346.000000,352.200012,343.100006,345.000000,308.825317,4616574
2015-04-30,336.000000,336.000000,330.000000,332.299988,306.107849,2836441
2015-05-04,332.299988,340.700012,332.299988,338.799988,312.095490,2578945
2015-05-05,339.600006,339.600006,327.600006,327.899994,302.054626,4242606
2015-05-06,328.500000,331.000000,325.799988,327.000000,301.225586,3423181
2015-05-07,324.799988,326.500000,320.600006,322.000000,296.619720,5420415
2015-05-08,325.399994,335.600006,322.500000,334.799988,308.410767,4782201
2015-05-11,334.700012,335.299988,330.399994,333.500000,307.213257,2045026
2015-05-12,333.799988,334.399994,330.799988,332.500000,306.292084,3523114
2015-05-13,334.100006,338.299988,333.500000,338.299988,311.634918,1422934
2015-05-15,338.299988,340.000000,332.600006,333.100006,306.844788,3417689
2015-05-18,334.600006,336.200012,332.200012,334.399994,308.042297,2178555
2015-05-19,335.899994,339.399994,335.100006,338.600006,311.911285,3465047
2015-05-20,339.000000,339.399994,336.700012,339.100006,312.371857,1530084
2015-05-21,337.299988,339.899994,337.000000,339.600006,312.832489,1453527
2015-05-22,339.600006,341.700012,338.100006,340.299988,313.477264,1535047
2015-05-25,339.899994,341.200012,338.700012,341.200012,314.306335,685654
2015-05-26,340.500000,341.700012,335.600006,335.899994,309.424072,1959474
2015-05-27,336.700012,342.399994,335.299988,342.399994,315.411774,2515331
2015-05-28,342.000000,344.000000,340.899994,342.100006,315.135376,1395276
2015-05-29,342.899994,342.899994,336.200012,336.200012,309.700470,2808147
2015-06-01,336.500000,339.500000,335.600006,338.600006,311.911285,1574972
2015-06-02,340.700012,341.000000,332.500000,336.100006,309.608307,1720063
2015-06-03,336.899994,338.399994,335.100006,336.200012,309.700470,1522230
2015-06-04,335.899994,336.000000,331.500000,333.200012,306.936920,1590969
2015-06-05,332.299988,334.299988,331.000000,331.600006,305.463013,2108588
2015-06-08,330.399994,330.899994,327.299988,327.799988,301.962524,1673889
2015-06-09,327.100006,327.399994,322.000000,324.700012,299.106873,1943345
2015-06-10,324.500000,331.200012,322.500000,330.600006,304.541840,2053270
2015-06-11,331.000000,334.100006,329.500000,331.299988,305.186646,1814852
2015-06-12,333.399994,334.100006,328.500000,329.600006,303.620636,1886997
2015-06-15,330.000000,333.399994,326.000000,327.200012,301.409851,2701411
2015-06-16,326.500000,331.799988,324.100006,331.100006,305.002441,3171573
2015-06-17,null,null,null,null,null,null
2015-06-18,null,null,null,null,null,null
2015-06-22,330.200012,340.299988,330.200012,339.700012,312.924561,2813252
2015-06-23,null,null,null,null,null,null
2015-06-24,null,null,null,null,null,null
2015-06-25,332.299988,333.899994,322.200012,329.000000,303.067963,5285996
2015-06-26,327.899994,334.500000,323.299988,332.600006,306.384216,3317727
2015-06-29,null,null,null,null,null,null
2015-06-30,322.000000,322.100006,318.299988,319.200012,294.040405,3560904
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,325.299988,325.600006,320.600006,322.299988,296.896027,1150735
2015-07-06,317.500000,321.899994,316.600006,318.899994,293.764038,2066458
2015-07-07,321.100006,322.600006,316.899994,316.899994,291.921661,1970891
2015-07-08,317.000000,318.200012,313.500000,315.700012,290.816284,2031728
2015-07-09,316.600006,322.000000,315.600006,321.700012,296.343353,2007935
2015-07-10,327.200012,328.500000,324.000000,328.500000,302.607361,1903256
2015-07-13,null,null,null,null,null,null
2015-07-14,null,null,null,null,null,null
2015-07-15,null,null,null,null,null,null
2015-07-16,null,null,null,null,null,null
2015-07-17,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-21,null,null,null,null,null,null
2015-07-22,338.600006,341.399994,338.000000,340.100006,313.293060,1527850
2015-07-23,null,null,null,null,null,null
2015-07-24,null,null,null,null,null,null
2015-07-27,338.200012,338.399994,334.600006,335.000000,308.595032,1811233
2015-07-28,335.799988,338.299988,334.799988,336.600006,310.068909,1520757
2015-07-29,null,null,null,null,null,null
2015-07-30,null,null,null,null,null,null
2015-07-31,null,null,null,null,null,null
2015-08-03,null,null,null,null,null,null
2015-08-04,344.299988,345.700012,343.200012,345.399994,318.175293,1281526
2015-08-05,null,null,null,null,null,null
2015-08-06,null,null,null,null,null,null
2015-08-07,null,null,null,null,null,null
2015-08-10,null,null,null,null,null,null
2015-08-11,348.799988,350.200012,345.399994,348.000000,320.570343,2417188
2015-08-12,null,null,null,null,null,null
2015-08-13,null,null,null,null,null,null
2015-08-14,null,null,null,null,null,null
2015-08-17,360.000000,362.000000,354.000000,359.899994,331.532410,3984822
2015-08-18,358.899994,359.700012,357.399994,357.399994,329.229431,1945853
2015-08-19,355.399994,356.600006,351.799988,352.100006,324.347198,2099608
2015-08-20,350.500000,353.799988,350.000000,351.899994,324.162964,3010290
2015-08-21,null,null,null,null,null,null
2015-08-24,null,null,null,null,null,null
2015-08-25,328.700012,334.100006,327.200012,334.100006,307.765991,6826912
2015-08-26,327.000000,330.799988,321.399994,322.700012,297.264526,5499737
2015-08-27,329.000000,329.700012,324.899994,326.899994,301.133484,4213146
2015-08-28,327.000000,328.399994,323.700012,328.200012,302.331024,2657409
2015-08-31,327.399994,328.100006,325.000000,325.799988,300.120148,1964473
